såld	såld
uträckte	uträckte
funnes	funnes
mana	mana
leva	leva
övrigas	övrigas
tröstade	tröstade
läka	läka
förehava	förehava
dräpa	dräpa
slagna	slagna
krig	krig
förenade	förenade
Jereds	Jereds
Jasons	Jasons
burna	burna
ringar	ringar
uppväcka	uppväcka
gileaditerna	gileaditerna
gäckas	gäckas
Husas	Husas
driva	driva
täckta	täckta
räknen	räknen
vittnesbörd	vittnesbörd
stadgar	stadgar
konungadömes	konungadömes
byggda	byggda
försörja	försörja
jagas	jagas
fattat	fattat
Saul	Saul
befäst	befäst
orenen	orenen
förlitat	förlitat
Evad	Evad
predikare	predikare
stöts	stöts
vedergälle	vedergälle
vitt	vitt
övertäcka	övertäcka
Jakobs	Jakobs
Dans	Dans
Barn	Barn
tågade	tågade
vilddjurs	vilddjurs
läsen	läsen
backarna	backarna
bäste	bäste
betäck	betäck
arms	arms
bjödo	bjödo
Maas	Maas
lärd	lärd
fästena	fästena
övergåve	övergåve
Edoms	Edoms
Sera	Sera
Sådant	Sådant
sakerna	sakerna
fördärvet	fördärvet
maakatéer	maakatéer
öga	öga
lägg	lägg
Nebos	Nebos
bindes	bindes
släkte	släkte
kullarna	kullarna
ökade	ökade
upphöjde	upphöjde
halt	halt
huggna	huggna
överfalla	överfalla
Om	Om
anställd	anställd
öppna	öppna
vilade	vilade
avfalla	avfalla
förtrycken	förtrycken
beten	beten
byttor	byttor
friköpt	friköpt
löpa	löpa
Vilket	Vilket
Jerikos	Jerikos
fött	fött
betänken	betänken
hoppade	hoppade
Dennes	Dennes
Hanna	Hanna
ytterst	ytterst
lagade	lagade
blottande	blottande
mätta	mätta
hålen	hålen
anställa	anställa
murares	murares
förtärda	förtärda
förra	förra
förkunnare	förkunnare
sken	sken
omgiva	omgiva
Gamaliels	Gamaliels
vare	vare
uppenbarande	uppenbarande
fallna	fallna
sändande	sändande
Jason	Jason
höjes	höjes
fruktan	fruktan
Rabba	Rabba
betänk	betänk
hämnare	hämnare
Meribas	Meribas
vätas	vätas
stöttes	stöttes
stöta	stöta
enes	enes
spritt	spritt
ut	ut
korsfästes	korsfästes
siktades	siktades
nedgjorde	nedgjorde
växt	växt
hot	hot
fattar	fattar
lösts	lösts
ställen	ställen
böjde	böjde
tillträda	tillträda
borgare	borgare
Sadok	Sadok
dråp	dråp
armes	armes
tagen	tagen
nämner	nämner
Sereds	Sereds
ene	ene
sålde	sålde
sko	sko
vanna	vanna
hölja	hölja
uppfyllda	uppfyllda
dräpt	dräpt
berömt	berömt
predikat	predikat
fyllde	fyllde
vida	vida
gripes	gripes
utrotade	utrotade
Anak	Anak
Salome	Salome
upplyses	upplyses
sänkas	sänkas
spänna	spänna
skildes	skildes
Högstes	Högstes
arglistigt	arglistigt
Asien	Asien
logarna	logarna
resande	resande
mätt	mätt
Balaks	Balaks
spridde	spridde
förskräckt	förskräckt
anden	anden
behålla	behålla
fötterna	fötterna
förödda	förödda
jagat	jagat
ringarna	ringarna
förvaltare	förvaltare
sjunge	sjunge
rädda	rädda
blinda	blinda
sådda	sådda
mödade	mödade
inbärgade	inbärgade
Sutelas	Sutelas
föden	föden
sälja	sälja
någons	någons
Satans	Satans
beredda	beredda
ställde	ställde
dess	dess
svängdes	svängdes
förfars	förfars
kors	kors
blåses	blåses
Gud	Gud
stenhuggare	stenhuggare
upplösande	upplösande
utroten	utroten
maakatéernas	maakatéernas
modets	modets
uppfylles	uppfylles
drivas	drivas
lånen	lånen
Datans	Datans
leden	leden
borra	borra
lytt	lytt
bägarna	bägarna
åkerstycket	åkerstycket
bortföra	bortföra
Natans	Natans
Ehud	Ehud
flögo	flögo
Taga	Taga
hurudan	hurudan
Milka	Milka
översta	översta
sådant	sådant
talas	talas
hjälpt	hjälpt
löpen	löpen
besökt	besökt
genomsökt	genomsökt
tigga	tigga
hålles	hålles
ha	ha
Judas	Judas
Massa	Massa
Edom	Edom
upplösa	upplösa
ringe	ringe
tillträde	tillträde
avbärgat	avbärgat
bakhåll	bakhåll
släppa	släppa
ledas	ledas
lånade	lånade
Balak	Balak
Manasses	Manasses
erövrare	erövrare
näpst	näpst
Adas	Adas
sårande	sårande
det	det
lidande	lidande
mörker	mörker
värma	värma
Meleks	Meleks
avfallen	avfallen
manas	manas
hurudana	hurudana
borrats	borrats
bevekande	bevekande
ihågkommen	ihågkommen
stänger	stänger
vett	vett
sticka	sticka
hala	hala
uppväcken	uppväcken
Ehuds	Ehuds
glänsande	glänsande
bot	bot
skuldoffersväduren	skuldoffersväduren
läge	läge
slungade	slungade
fiskare	fiskare
döpa	döpa
Akan	Akan
söks	söks
Sikems	Sikems
förströdde	förströdde
kläder	kläder
företagen	företagen
borttaga	borttaga
anlete	anlete
stärken	stärken
Ruben	Ruben
tillhöra	tillhöra
Rehabeams	Rehabeams
Baals	Baals
läger	läger
sanna	sanna
bevarades	bevarades
dån	dån
förströdda	förströdda
utvaldas	utvaldas
ämnade	ämnade
göden	göden
ställd	ställd
givet	givet
tillreds	tillreds
känd	känd
yngstes	yngstes
oxar	oxar
Judeen	Judeen
bytt	bytt
Susan	Susan
Sjustjärnornas	Sjustjärnornas
deltaga	deltaga
lider	lider
Hanoks	Hanoks
fortfarande	fortfarande
sjungits	sjungits
hat	hat
kröna	kröna
förstörda	förstörda
jublen	jublen
vilen	vilen
stjärntydarna	stjärntydarna
bröderna	bröderna
förbytt	förbytt
märka	märka
omsluten	omsluten
skådade	skådade
behöves	behöves
rycka	rycka
Baraks	Baraks
uppfyller	uppfyller
vid	vid
Faraos	Faraos
påbudet	påbudet
uppenbarad	uppenbarad
upplåta	upplåta
Sådana	Sådana
befästa	befästa
jämt	jämt
silverbägare	silverbägare
Diana	Diana
frågen	frågen
flöge	flöge
Arba	Arba
Jotam	Jotam
enda	enda
ens	ens
övergive	övergive
skapades	skapades
bunde	bunde
Joa	Joa
förhärligen	förhärligen
klädd	klädd
Rehabeam	Rehabeam
anletes	anletes
hållare	hållare
de	de
dräpes	dräpes
mister	mister
Vin	Vin
arbetare	arbetare
förökade	förökade
Elia	Elia
föda	föda
bud	bud
annan	annan
sålden	sålden
förlitar	förlitar
mista	mista
första	första
ende	ende
förstören	förstören
göra	göra
nästa	nästa
beställt	beställt
upptage	upptage
störste	störste
förlikt	förlikt
brukade	brukade
nymånadsdagar	nymånadsdagar
Ner	Ner
lidandes	lidandes
Öga	Öga
Dina	Dina
arbetade	arbetade
borgarens	borgarens
Datan	Datan
övergiven	övergiven
koken	koken
förödes	förödes
fästas	fästas
uppenbarades	uppenbarades
fördrivna	fördrivna
lyte	lyte
någon	någon
Anaks	Anaks
odjurs	odjurs
vant	vant
sjunga	sjunga
sin	sin
Ava	Ava
sköte	sköte
Dess	Dess
Babels	Babels
lame	lame
bägare	bägare
Jo	Jo
lysande	lysande
Abraham	Abraham
oftare	oftare
uppgiva	uppgiva
betrodde	betrodde
året	året
Alexander	Alexander
vika	vika
jublande	jublande
tjänare	tjänare
Uris	Uris
Helt	Helt
äppelträdet	äppelträdet
nämnes	nämnes
kastades	kastades
hennes	hennes
våldsverkare	våldsverkare
omsnärjt	omsnärjt
korsar	korsar
Ande	Ande
årorna	årorna
avmätt	avmätt
följande	följande
smide	smide
mäter	mäter
Resa	Resa
inga	inga
spott	spott
hylla	hylla
beredde	beredde
San	San
man	man
förstör	förstör
grunden	grunden
breda	breda
borras	borras
Ars	Ars
kokade	kokade
odjur	odjur
Din	Din
givare	givare
gives	gives
uppföra	uppföra
Maria	Maria
Tabors	Tabors
uppfylla	uppfylla
sabbat	sabbat
förvarande	förvarande
kröner	kröner
tillredes	tillredes
fördöma	fördöma
Betuel	Betuel
trängde	trängde
förtryck	förtryck
mark	mark
murarens	murarens
värmen	värmen
Gads	Gads
besök	besök
vars	vars
havande	havande
vakar	vakar
tjänarna	tjänarna
stycken	stycken
gäckade	gäckade
förtryckt	förtryckt
undan	undan
utvalda	utvalda
Lot	Lot
Sans	Sans
Hasor	Hasor
Lotan	Lotan
avskilda	avskilda
väges	väges
snart	snart
hacka	hacka
röras	röras
Resen	Resen
höljda	höljda
rikes	rikes
utpantning	utpantning
falls	falls
bok	bok
förbyta	förbyta
omvände	omvände
Sikem	Sikem
vilka	vilka
Heles	Heles
store	store
förstörd	förstörd
hjälpare	hjälpare
uppsatte	uppsatte
förkunnade	förkunnade
åte	åte
fullbordade	fullbordade
Sanna	Sanna
Betuels	Betuels
Tabor	Tabor
vreden	vreden
korset	korset
hämnas	hämnas
skiften	skiften
vita	vita
tjäne	tjäne
uppresa	uppresa
gifts	gifts
Urias	Urias
Ai	Ai
vaken	vaken
fallen	fallen
bit	bit
besöka	besöka
fälles	fälles
vilkas	vilkas
Soan	Soan
betänka	betänka
ansikte	ansikte
avstånds	avstånds
läkare	läkare
berömde	berömde
frossare	frossare
Abels	Abels
höj	höj
tänka	tänka
mördade	mördade
Persiens	Persiens
Kain	Kain
rycke	rycke
Seir	Seir
beredd	beredd
förgäte	förgäte
följd	följd
vrida	vrida
fällas	fällas
födde	födde
Babel	Babel
hindarna	hindarna
lames	lames
sänka	sänka
läkt	läkt
höre	höre
fira	fira
sälj	sälj
Rubens	Rubens
Benjamins	Benjamins
höres	höres
uträckas	uträckas
Beria	Beria
sångerna	sångerna
bruset	bruset
avbärga	avbärga
läs	läs
frossa	frossa
Bosras	Bosras
Benjamin	Benjamin
vis	vis
kysst	kysst
åt	åt
öppnats	öppnats
öken	öken
genomsöka	genomsöka
hos	hos
Jerusalems	Jerusalems
åts	åts
Abiram	Abiram
stärkas	stärkas
besatte	besatte
klädda	klädda
Serubbabel	Serubbabel
Sara	Sara
utföra	utföra
vredes	vredes
hölje	hölje
frambären	frambären
Lemeks	Lemeks
glädes	glädes
arglistige	arglistige
beskärda	beskärda
mat	mat
stjäl	stjäl
berövade	berövade
lösen	lösen
återstodo	återstodo
Orions	Orions
fråga	fråga
predikade	predikade
fattades	fattades
väns	väns
springa	springa
korn	korn
kända	kända
födes	födes
Esau	Esau
Vakna	Vakna
äta	äta
torka	torka
tillfrisknat	tillfrisknat
frätas	frätas
bästa	bästa
drage	drage
mättas	mättas
Absaloms	Absaloms
förstöres	förstöres
knyta	knyta
segrare	segrare
Sems	Sems
stupade	stupade
Ada	Ada
fördärvade	fördärvade
borrade	borrade
betryckta	betryckta
utplånande	utplånande
bäre	bäre
sov	sov
vin	vin
fällda	fällda
trampade	trampade
sovo	sovo
Assyriens	Assyriens
Samarias	Samarias
undersökt	undersökt
dyrkar	dyrkar
gömmas	gömmas
kokades	kokades
Lots	Lots
drivna	drivna
denne	denne
hemsöka	hemsöka
stickade	stickade
dömda	dömda
taga	taga
dennas	dennas
syns	syns
Sådan	Sådan
vakade	vakade
Dan	Dan
dödande	dödande
lästes	lästes
förlåten	förlåten
anförda	anförda
faders	faders
tagna	tagna
kasten	kasten
ringare	ringare
lovar	lovar
skrivare	skrivare
fördömd	fördömd
blottar	blottar
beskäres	beskäres
Anatots	Anatots
stores	stores
lysa	lysa
vilken	vilken
renades	renades
läst	läst
hyllade	hyllade
värde	värde
Isak	Isak
hugges	hugges
tage	tage
väva	väva
skrymtan	skrymtan
bära	bära
uppenbaras	uppenbaras
sliten	sliten
rådande	rådande
Gat	Gat
besatta	besatta
silverbägarna	silverbägarna
fyllda	fyllda
styckade	styckade
håla	håla
erövrade	erövrade
tjäna	tjäna
dröjen	dröjen
log	log
spridd	spridd
höljes	höljes
utplåna	utplåna
tänken	tänken
markerna	markerna
Allas	Allas
märke	märke
Iskariots	Iskariots
stötes	stötes
förgätna	förgätna
planteren	planteren
somt	somt
Rebecka	Rebecka
täckts	täckts
fatte	fatte
behållare	behållare
Abias	Abias
lovade	lovade
Akajas	Akajas
Juda	Juda
resas	resas
sväljen	sväljen
då	då
koka	koka
följe	följe
upphäva	upphäva
väcka	väcka
hinder	hinder
byta	byta
förgöres	förgöres
utfärdas	utfärdas
bruke	bruke
omkommo	omkommo
tänkt	tänkt
upplöst	upplöst
vårdar	vårdar
sköta	sköta
gudsfruktan	gudsfruktan
upphöjt	upphöjt
Aras	Aras
stadgen	stadgen
fullbordan	fullbordan
vet	vet
given	given
vägs	vägs
arglistig	arglistig
kokar	kokar
upplåten	upplåten
trampas	trampas
upptagne	upptagne
hjälpa	hjälpa
visen	visen
uppsatta	uppsatta
fästens	fästens
uppfylle	uppfylle
frälsa	frälsa
fylla	fylla
buds	buds
väta	väta
Hela	Hela
avhålla	avhålla
släktens	släktens
Natan	Natan
lärt	lärt
Hebrons	Hebrons
andas	andas
löpare	löpare
märkt	märkt
inträda	inträda
springande	springande
Noas	Noas
övertäckt	övertäckt
skåden	skåden
böja	böja
ringaren	ringaren
bröder	bröder
sikte	sikte
talade	talade
slitna	slitna
Hesrons	Hesrons
upplåtna	upplåtna
trampa	trampa
Det	Det
Bara	Bara
uddens	uddens
vävare	vävare
bete	bete
Barak	Barak
förtryckare	förtryckare
släktes	släktes
rörde	rörde
Baal	Baal
äppelträds	äppelträds
städerna	städerna
rannsakade	rannsakade
Tro	Tro
vara	vara
upptagen	upptagen
användande	användande
ringas	ringas
Abirams	Abirams
mördare	mördare
Kedar	Kedar
fiskade	fiskade
fört	fört
tages	tages
klätt	klätt
utvalde	utvalde
bedragare	bedragare
föres	föres
renar	renar
upptages	upptages
Naftalis	Naftalis
bunden	bunden
stängda	stängda
talades	talades
gudsfruktans	gudsfruktans
antänder	antänder
saknade	saknade
Mahalalels	Mahalalels
tränga	tränga
etiopier	etiopier
förres	förres
hörn	hörn
rädd	rädd
Berias	Berias
varandras	varandras
omgivna	omgivna
övergiva	övergiva
bespejare	bespejare
biträde	biträde
Sisaks	Sisaks
kokt	kokt
upphöjen	upphöjen
rådde	rådde
gångar	gångar
flyga	flyga
Tres	Tres
Massas	Massas
betydande	betydande
murare	murare
företaga	företaga
utforsken	utforsken
Persien	Persien
ögat	ögat
alls	alls
städ	städ
bäres	bäres
skapare	skapare
bedraga	bedraga
årens	årens
Amminadab	Amminadab
brinnande	brinnande
gånge	gånge
sköten	sköten
många	många
minnes	minnes
stinka	stinka
råder	råder
gläds	gläds
enas	enas
betrycktes	betrycktes
sådan	sådan
binde	binde
låga	låga
överstes	överstes
maakatéerna	maakatéerna
avståndet	avståndet
beställa	beställa
flyge	flyge
förtära	förtära
vingar	vingar
bjudes	bjudes
slaktades	slaktades
flyttas	flyttas
svalka	svalka
boks	boks
hoppas	hoppas
röres	röres
Brödet	Brödet
Hanes	Hanes
gör	gör
agas	agas
behövs	behövs
såddes	såddes
skilda	skilda
fattas	fattas
driven	driven
etiopierna	etiopierna
tycke	tycke
antändande	antändande
förblive	förblive
drages	drages
Ais	Ais
läras	läras
tog	tog
fast	fast
stärka	stärka
Mana	Mana
vandren	vandren
sökas	sökas
behövande	behövande
sornas	sornas
förste	förste
budet	budet
förhärligade	förhärligade
handläggs	handläggs
invigda	invigda
öra	öra
förlik	förlik
gileaditer	gileaditer
svala	svala
biträda	biträda
Et	Et
Talen	Talen
berömda	berömda
blindas	blindas
släkterna	släkterna
försvunno	försvunno
lärare	lärare
bredd	bredd
leven	leven
bevise	bevise
predikades	predikades
behöva	behöva
dukade	dukade
längs	längs
efterfölja	efterfölja
givna	givna
utgjutna	utgjutna
räknades	räknades
Jabins	Jabins
samtycke	samtycke
liden	liden
brunne	brunne
uppfört	uppfört
bränns	bränns
följda	följda
förtryckes	förtryckes
efterföljare	efterföljare
ställt	ställt
drogs	drogs
omvända	omvända
född	född
lösas	lösas
Sadoks	Sadoks
gräten	gräten
vridas	vridas
bortkastad	bortkastad
Alexanders	Alexanders
Hebron	Hebron
kläde	kläde
buren	buren
själva	själva
Högste	Högste
födda	födda
säljen	säljen
glänsa	glänsa
Davids	Davids
höjen	höjen
tystad	tystad
Arabiens	Arabiens
dessa	dessa
Josef	Josef
fiskar	fiskar
rykte	rykte
stadiers	stadiers
Saras	Saras
räta	räta
kläda	kläda
grumlade	grumlade
säljare	säljare
vikt	vikt
smälta	smälta
komma	komma
betrodda	betrodda
korsfästs	korsfästs
mätten	mätten
yngste	yngste
överdragen	överdragen
saknas	saknas
funna	funna
göres	göres
kommande	kommande
sågade	sågade
förbliva	förbliva
förtäres	förtäres
Mahalalel	Mahalalel
spejade	spejade
fördärven	fördärven
fat	fat
hurudant	hurudant
yttersta	yttersta
återstod	återstod
skifte	skifte
befästas	befästas
förliten	förliten
Jakob	Jakob
utgjord	utgjord
Josefs	Josefs
vete	vete
fetma	fetma
smida	smida
slagen	slagen
stärk	stärk
anklaga	anklaga
uppgiven	uppgiven
sårade	sårade
Anas	Anas
loven	loven
ledda	ledda
bortförd	bortförd
dömes	dömes
fruktade	fruktade
vittnesbörden	vittnesbörden
bevare	bevare
drives	drives
gifte	gifte
nästas	nästas
uppläst	uppläst
Hiskia	Hiskia
utsträcka	utsträcka
synds	synds
tystades	tystades
Att	Att
sänkt	sänkt
anställs	anställs
kokte	kokte
övrigt	övrigt
Kedars	Kedars
förföljda	förföljda
lögnprofeterna	lögnprofeterna
Lod	Lod
förena	förena
vilddjur	vilddjur
utsatte	utsatte
rovets	rovets
förblivande	förblivande
beskärt	beskärt
bjude	bjude
Amon	Amon
samtycka	samtycka
beröven	beröven
fattade	fattade
frukte	frukte
korsfäst	korsfäst
Tre	Tre
bevekt	bevekt
hon	hon
sakens	sakens
sida	sida
omgives	omgives
sabbaterna	sabbaterna
duga	duga
döme	döme
utsatta	utsatta
bundne	bundne
utför	utför
Alls	Alls
Jonatan	Jonatan
bevisade	bevisade
öppnas	öppnas
räknade	räknade
bedrage	bedrage
fordran	fordran
öppnade	öppnade
görare	görare
mödar	mödar
slicke	slicke
fräta	fräta
bältets	bältets
skilde	skilde
försvunna	försvunna
söka	söka
fetmas	fetmas
lidandet	lidandet
ryckes	ryckes
Efraim	Efraim
jämte	jämte
firas	firas
lida	lida
förehaven	förehaven
upptänden	upptänden
stärkt	stärkt
brunnens	brunnens
åkerstycke	åkerstycke
budens	budens
bjöden	bjöden
byttan	byttan
veta	veta
Gileads	Gileads
stadier	stadier
Jerusalem	Jerusalem
fyllas	fyllas
sans	sans
trycks	trycks
försörjare	försörjare
Iskariot	Iskariot
tillfrisknade	tillfrisknade
förtäre	förtäre
Akaja	Akaja
bevis	bevis
skött	skött
öppnades	öppnades
Ismael	Ismael
Amons	Amons
vårdare	vårdare
Asaf	Asaf
skuldoffersvädur	skuldoffersvädur
gödda	gödda
stjärntydare	stjärntydare
efterföljd	efterföljd
Jairs	Jairs
arbete	arbete
bortrycktes	bortrycktes
Abida	Abida
förtälj	förtälj
dyrkas	dyrkas
höljas	höljas
backar	backar
borgar	borgar
överdraga	överdraga
åten	åten
torkade	torkade
fördömda	fördömda
Falla	Falla
Haso	Haso
smälte	smälte
avbärgade	avbärgade
sådana	sådana
räckt	räckt
syndarna	syndarna
fårs	fårs
lägga	lägga
trängd	trängd
handlar	handlar
förundren	förundren
täcktes	täcktes
komme	komme
överfallen	överfallen
Satan	Satan
Amminadabs	Amminadabs
Jorams	Jorams
lögnprofeternas	lögnprofeternas
bespejade	bespejade
fortfare	fortfare
förunne	förunne
utgjutes	utgjutes
spottade	spottade
fyllt	fyllt
mäta	mäta
tvagna	tvagna
ägare	ägare
Ahab	Ahab
dolda	dolda
Goa	Goa
siares	siares
frälsare	frälsare
låge	låge
möta	möta
siste	siste
krigarna	krigarna
Rahabs	Rahabs
förgörare	förgörare
uträcker	uträcker
vise	vise
Melek	Melek
slunga	slunga
vålds	vålds
frågade	frågade
Hanok	Hanok
rätt	rätt
utgörande	utgörande
Ingen	Ingen
hörare	hörare
dräpe	dräpe
förtäljes	förtäljes
finna	finna
Elisas	Elisas
Lus	Lus
årors	årors
Lemek	Lemek
utsläckes	utsläckes
utföres	utföres
bärare	bärare
trycka	trycka
sista	sista
falle	falle
avmäta	avmäta
Libanon	Libanon
föra	föra
anfalla	anfalla
uppfylls	uppfylls
Aner	Aner
rörande	rörande
Milkas	Milkas
Nebajots	Nebajots
dräpen	dräpen
påbuds	påbuds
förlåte	förlåte
Denne	Denne
mötes	mötes
son	son
uträckt	uträckt
offras	offras
minskar	minskar
upphöja	upphöja
styrkes	styrkes
tjänade	tjänade
upptändes	upptändes
fäst	fäst
tunga	tunga
gjorda	gjorda
viska	viska
nämna	nämna
Assyrien	Assyrien
udd	udd
byten	byten
tänke	tänke
intaga	intaga
Libanons	Libanons
nämnda	nämnda
skrymtare	skrymtare
Isebel	Isebel
byttornas	byttornas
tvaget	tvaget
förlika	förlika
öppnen	öppnen
möte	möte
revo	revo
