fæddu	fæddu
felldu	felldu
Eru	Eru
vaka	vaka
tíð	tíð
óskir	óskir
fara	fara
sleppt	sleppt
græddir	græddir
ættuð	ættuð
mála	mála
skömm	skömm
leit	leit
lagðir	lagðir
finnast	finnast
dáið	dáið
tíða	tíða
Guði	Guði
biðjist	biðjist
dauði	dauði
skildum	skildum
Sendu	Sendu
gegn	gegn
horfum	horfum
sýnduð	sýnduð
lík	lík
elska	elska
lifðu	lifðu
þekktuð	þekktuð
jafnast	jafnast
virði	virði
greinum	greinum
Erum	Erum
ritum	ritum
sneri	sneri
neyddu	neyddu
óska	óska
stóð	stóð
orð	orð
nú	nú
fluttur	fluttur
færð	færð
hýst	hýst
þoli	þoli
mesta	mesta
mátti	mátti
fenguð	fenguð
helga	helga
minna	minna
skrifi	skrifi
talið	talið
muni	muni
annast	annast
hefðuð	hefðuð
æpti	æpti
vísu	vísu
gætir	gætir
fylla	fylla
langað	langað
lifnaði	lifnaði
leystu	leystu
mun	mun
ráða	ráða
hræddur	hræddur
leysti	leysti
elskaði	elskaði
gjörðu	gjörðu
ræddi	ræddi
mærin	mærin
færist	færist
veittu	veittu
skírist	skírist
styrktu	styrktu
auk	auk
reiðum	reiðum
neytt	neytt
mælir	mælir
felld	felld
hlutum	hlutum
sendur	sendur
týnda	týnda
opinber	opinber
skildir	skildir
grísku	grísku
dæmist	dæmist
skulum	skulum
byggðu	byggðu
vísa	vísa
lögð	lögð
lofaði	lofaði
þvo	þvo
kærðu	kærðu
verði	verði
setta	setta
heitið	heitið
gjörður	gjörður
minnstur	minnstur
missti	missti
vörum	vörum
þekktu	þekktu
birtast	birtast
sjúkdóm	sjúkdóm
megið	megið
fundið	fundið
gjörir	gjörir
vakir	vakir
þótt	þótt
horft	horft
lið	lið
birtum	birtum
veitti	veitti
gjörði	gjörði
gerist	gerist
opið	opið
skjótast	skjótast
neitað	neitað
gætum	gætum
skyldi	skyldi
þarfir	þarfir
læsti	læsti
þekkist	þekkist
Dauðinn	Dauðinn
hafið	hafið
giftast	giftast
heilli	heilli
undir	undir
Látið	Látið
fæðast	fæðast
rétt	rétt
fimmta	fimmta
skírast	skírast
gangi	gangi
máttu	máttu
fiskinn	fiskinn
ert	ert
hryggist	hryggist
fullyrtu	fullyrtu
horfðu	horfðu
mega	mega
keyptu	keyptu
Hefur	Hefur
skiptið	skiptið
mælum	mælum
skip	skip
þvost	þvost
vona	vona
hald	hald
aldir	aldir
heyrðir	heyrðir
leyfði	leyfði
mörkum	mörkum
rekið	rekið
réttu	réttu
komast	komast
væri	væri
snúast	snúast
búna	búna
fæða	fæða
dáðu	dáðu
ala	ala
bestu	bestu
styrk	styrk
ráðum	ráðum
talaði	talaði
bæru	bæru
breiddu	breiddu
múrinn	múrinn
alinn	alinn
hljómaði	hljómaði
gjaldi	gjaldi
koma	koma
flesta	flesta
standast	standast
hefðum	hefðum
gegnt	gegnt
ritaði	ritaði
breytt	breytt
klæddum	klæddum
erum	erum
rigna	rigna
brenna	brenna
biðjast	biðjast
greina	greina
settu	settu
gift	gift
spillti	spillti
hræðast	hræðast
drýgði	drýgði
hrærist	hrærist
andast	andast
hneigði	hneigði
hötuðu	hötuðu
Lík	Lík
gefið	gefið
leyfið	leyfið
ytri	ytri
heiti	heiti
verð	verð
glatast	glatast
stundum	stundum
átuð	átuð
lýsti	lýsti
ali	ali
leita	leita
mær	mær
lifnaður	lifnaður
voruð	voruð
þúsundunum	þúsundunum
hópur	hópur
komst	komst
fylltur	fylltur
hengdu	hengdu
ríkið	ríkið
spáði	spáði
varðveitti	varðveitti
styrki	styrki
kæra	kæra
heyrði	heyrði
óskum	óskum
hræddir	hræddir
birtist	birtist
talast	talast
leyfðu	leyfðu
rekur	rekur
reki	reki
berast	berast
þúsundum	þúsundum
greinunum	greinunum
foreldrunum	foreldrunum
verðið	verðið
vaxi	vaxi
valið	valið
virtuð	virtuð
ákærðu	ákærðu
kvæntur	kvæntur
klæðum	klæðum
getum	getum
leiddir	leiddir
fæddi	fæddi
hafa	hafa
dæmið	dæmið
berð	berð
misst	misst
hætti	hætti
höfðum	höfðum
kosta	kosta
skjóti	skjóti
heiður	heiður
ákveðin	ákveðin
rek	rek
getur	getur
dæmdir	dæmdir
heyrast	heyrast
þekkti	þekkti
notum	notum
fá	fá
leiðin	leiðin
höfum	höfum
snúi	snúi
metast	metast
áttundi	áttundi
Látum	Látum
kristinn	kristinn
vakti	vakti
fljótir	fljótir
met	met
ber	ber
eyðist	eyðist
Mælir	Mælir
stunda	stunda
skilinn	skilinn
sjöunda	sjöunda
Hafið	Hafið
komna	komna
kóróna	kóróna
reiðir	reiðir
þvoðu	þvoðu
lagt	lagt
neyttu	neyttu
kastið	kastið
loka	loka
valinn	valinn
reynist	reynist
Anna	Anna
múr	múr
þóttist	þóttist
skal	skal
eyddi	eyddi
völdu	völdu
skipast	skipast
næstur	næstur
sýndu	sýndu
skapa	skapa
gullið	gullið
breidd	breidd
dána	dána
skýrum	skýrum
skýrði	skýrði
spáð	spáð
þol	þol
metið	metið
hópi	hópi
vor	vor
myrti	myrti
Líkt	Líkt
líki	líki
dauða	dauða
elsku	elsku
staðinn	staðinn
jafnt	jafnt
ríkti	ríkti
metum	metum
hrærði	hrærði
kunni	kunni
klæddir	klæddir
flokkur	flokkur
tjáði	tjáði
seldur	seldur
Skyldu	Skyldu
Ert	Ert
