värde	värde
vädurarna	vädurarna
Tala	Tala
nära	nära
fattade	fattade
sabbat	sabbat
strids	strids
betäcka	betäcka
utsträckt	utsträckt
hämtade	hämtade
bäres	bäres
knyta	knyta
lår	lår
svalka	svalka
köpebrevet	köpebrevet
bygges	bygges
förvarade	förvarade
kläder	kläder
gemaket	gemaket
lovar	lovar
arks	arks
namns	namns
fördragen	fördragen
smältas	smältas
skänkt	skänkt
tjänade	tjänade
borrade	borrade
leva	leva
inställa	inställa
smädare	smädare
vett	vett
betryckte	betryckte
Hela	Hela
Man	Man
fläkt	fläkt
slagna	slagna
visen	visen
avhållen	avhållen
plats	plats
flotta	flotta
kläda	kläda
utdelade	utdelade
stupa	stupa
omskäres	omskäres
Anas	Anas
mätta	mätta
fast	fast
utlysa	utlysa
förenade	förenade
antända	antända
uppenbarade	uppenbarade
nät	nät
skilde	skilde
fara	fara
räknade	räknade
klövarna	klövarna
uppresa	uppresa
tryckte	tryckte
svarande	svarande
Visa	Visa
förfara	förfara
bud	bud
utbyta	utbyta
förskingrades	förskingrades
hugga	hugga
möte	möte
förbyta	förbyta
eder	eder
penningarna	penningarna
utslaget	utslaget
mister	mister
dragen	dragen
mista	mista
murbruket	murbruket
upplagt	upplagt
rädd	rädd
son	son
antalet	antalet
klädde	klädde
nedbrytes	nedbrytes
täcke	täcke
förlikt	förlikt
ringar	ringar
röres	röres
förjagade	förjagade
löftet	löftet
helas	helas
betrodda	betrodda
finne	finne
beskärt	beskärt
förskräckes	förskräckes
ställt	ställt
kysst	kysst
fiskare	fiskare
byar	byar
råds	råds
synas	synas
vann	vann
stadgas	stadgas
slunga	slunga
tillreds	tillreds
täcka	täcka
tillsätta	tillsätta
öppnades	öppnades
mods	mods
kände	kände
förödande	förödande
utröna	utröna
förtäljes	förtäljes
svalt	svalt
stiga	stiga
omsluta	omsluta
hållna	hållna
brännande	brännande
uppfört	uppfört
vind	vind
född	född
fotblad	fotblad
domar	domar
rike	rike
besöka	besöka
fortfara	fortfara
arme	arme
fattat	fattat
vittnesbörd	vittnesbörd
dyrkar	dyrkar
svävande	svävande
släppa	släppa
egyptiers	egyptiers
lamm	lamm
äppelträdet	äppelträdet
drabbade	drabbade
tusental	tusental
mjöl	mjöl
sås	sås
väckt	väckt
sökt	sökt
tycka	tycka
gästabudet	gästabudet
utsända	utsända
skylt	skylt
stött	stött
förstöres	förstöres
utlyst	utlyst
kokte	kokte
råd	råd
omstörtade	omstörtade
flottar	flottar
fåren	fåren
predikade	predikade
fördrives	fördrives
hysa	hysa
användes	användes
uttåget	uttåget
tungas	tungas
Lamm	Lamm
uppbådades	uppbådades
kon	kon
bevarade	bevarade
dom	dom
tog	tog
hornet	hornet
rövade	rövade
frågade	frågade
fyllde	fyllde
vaka	vaka
räta	räta
betrycktes	betrycktes
hämnare	hämnare
vikt	vikt
märka	märka
allting	allting
åker	åker
konungadömet	konungadömet
släckt	släckt
upptages	upptages
taket	taket
fogades	fogades
fyllas	fyllas
taga	taga
togs	togs
ställde	ställde
segrare	segrare
beten	beten
föröda	föröda
vägs	vägs
stillade	stillade
sky	sky
slaktades	slaktades
spjutet	spjutet
stötes	stötes
bete	bete
manades	manades
utsprida	utsprida
hylla	hylla
fallna	fallna
glänsa	glänsa
bliva	bliva
förstånd	förstånd
tjänare	tjänare
våldet	våldet
träta	träta
folket	folket
trälarbete	trälarbete
torget	torget
rådde	rådde
föreläses	föreläses
upphäves	upphäves
bortkastat	bortkastat
tages	tages
nederlag	nederlag
Falla	Falla
sålde	sålde
gjutes	gjutes
sjuka	sjuka
helgade	helgade
näste	näste
anklagade	anklagade
tårarna	tårarna
moderlivet	moderlivet
mönstrades	mönstrades
städ	städ
vätt	vätt
svin	svin
övriga	övriga
vika	vika
bestämde	bestämde
sträva	sträva
upptecknade	upptecknade
arbetare	arbetare
predikades	predikades
uttåg	uttåg
rullas	rullas
släta	släta
kärlet	kärlet
förskräckte	förskräckte
räcka	räcka
fiskade	fiskade
giva	giva
använda	använda
gudsfruktans	gudsfruktans
förståndet	förståndet
åt	åt
tyg	tyg
förödda	förödda
valla	valla
manas	manas
område	område
gjordes	gjordes
både	både
utföres	utföres
armes	armes
höljes	höljes
beställa	beställa
låret	låret
betänkt	betänkt
ställa	ställa
värden	värden
uppfödd	uppfödd
förstörda	förstörda
täckas	täckas
kriget	kriget
resande	resande
dammarna	dammarna
resa	resa
utkräva	utkräva
sätet	sätet
upploppet	upploppet
förbjudes	förbjudes
säges	säges
blottades	blottades
trälarbetet	trälarbetet
löfte	löfte
falls	falls
blinda	blinda
kränkt	kränkt
drivas	drivas
församlas	församlas
plugg	plugg
utbytte	utbytte
tränga	tränga
hos	hos
beredde	beredde
uppförde	uppförde
sträckt	sträckt
rista	rista
utrönt	utrönt
avvändes	avvändes
snöret	snöret
förlösa	förlösa
bränna	bränna
klövs	klövs
uppstånden	uppstånden
genomsöka	genomsöka
drype	drype
gräns	gräns
binde	binde
sjunge	sjunge
släkte	släkte
stigen	stigen
visar	visar
lidande	lidande
make	make
gemak	gemak
anfallen	anfallen
rovet	rovet
upphöjda	upphöjda
spjut	spjut
ödmjukas	ödmjukas
tröstar	tröstar
borgen	borgen
skött	skött
byarna	byarna
Ordet	Ordet
förvandlades	förvandlades
falle	falle
inmönstrades	inmönstrades
slaktade	slaktade
vila	vila
fallen	fallen
fören	fören
Mana	Mana
klagoropet	klagoropet
ed	ed
gudsfruktan	gudsfruktan
uppföda	uppföda
inhägnad	inhägnad
gömma	gömma
grav	grav
höra	höra
pressar	pressar
strutsarna	strutsarna
vallar	vallar
Ord	Ord
djuret	djuret
axens	axens
inbyggare	inbyggare
ordspråk	ordspråk
brunne	brunne
strålande	strålande
krossades	krossades
befästas	befästas
insatte	insatte
vädurens	vädurens
lösa	lösa
väckes	väckes
läses	läses
lämnades	lämnades
förmörkades	förmörkades
Israel	Israel
stenröse	stenröse
sjuke	sjuke
upplåtna	upplåtna
vilade	vilade
förtrycktas	förtrycktas
beställt	beställt
funna	funna
brännsåret	brännsåret
vingar	vingar
fostrare	fostrare
murbruk	murbruk
marker	marker
berömt	berömt
avhålla	avhålla
förhindrades	förhindrades
trygga	trygga
avlat	avlat
mjölet	mjölet
berömde	berömde
fortfarande	fortfarande
räckt	räckt
berömda	berömda
upprättade	upprättade
viska	viska
äte	äte
bryta	bryta
överlämnade	överlämnade
upplopp	upplopp
kullar	kullar
böjes	böjes
gjorda	gjorda
förlöst	förlöst
belopp	belopp
ösa	ösa
vända	vända
hållen	hållen
höljas	höljas
mana	mana
förda	förda
hackade	hackade
liden	liden
främmandes	främmandes
höres	höres
vanna	vanna
lära	lära
nästas	nästas
uppenbara	uppenbara
uppförd	uppförd
svävade	svävade
födas	födas
räckas	räckas
vände	vände
stige	stige
ställd	ställd
Guds	Guds
förtorkades	förtorkades
Leas	Leas
huvud	huvud
stjäle	stjäle
förrättade	förrättade
köpa	köpa
påbud	påbud
beseglade	beseglade
stänkes	stänkes
ryckes	ryckes
låga	låga
arbetade	arbetade
tänka	tänka
ordspråket	ordspråket
tillhörande	tillhörande
talade	talade
hörsamma	hörsamma
sänka	sänka
upptända	upptända
hacka	hacka
fullbordade	fullbordade
mottaga	mottaga
dricke	dricke
arv	arv
förkunnade	förkunnade
bevarades	bevarades
Visar	Visar
uppgiven	uppgiven
valvet	valvet
lärde	lärde
omfånget	omfånget
Taga	Taga
omgiva	omgiva
äta	äta
grannarna	grannarna
korsfästes	korsfästes
utgjutes	utgjutes
buren	buren
slösade	slösade
Folket	Folket
seendes	seendes
vakttornet	vakttornet
insatt	insatt
Land	Land
fetma	fetma
räknades	räknades
efterfölja	efterfölja
vändes	vändes
stod	stod
uppväckt	uppväckt
läka	läka
uppföra	uppföra
tränges	tränges
anstiftade	anstiftade
övrigt	övrigt
valkares	valkares
försåt	försåt
rykande	rykande
betäckt	betäckt
orterna	orterna
träffades	träffades
vana	vana
fostrade	fostrade
släktet	släktet
tacka	tacka
Vårt	Vårt
undantagna	undantagna
firade	firade
upprest	upprest
Stället	Stället
släktens	släktens
Faders	Faders
säljes	säljes
bådas	bådas
påskalammet	påskalammet
väta	väta
vaken	vaken
fläka	fläka
löst	löst
styrkes	styrkes
stallet	stallet
tankarna	tankarna
stadga	stadga
bälte	bälte
bakhållet	bakhållet
vindarna	vindarna
avlämnades	avlämnades
stoderna	stoderna
avsatt	avsatt
namn	namn
ära	ära
brevet	brevet
rygga	rygga
ort	ort
stadier	stadier
uppsökte	uppsökte
undersökt	undersökt
vakttorn	vakttorn
förmörkade	förmörkade
nödgade	nödgade
dolda	dolda
hoppade	hoppade
vattnade	vattnade
säga	säga
dolde	dolde
hörsammade	hörsammade
styrkas	styrkas
fördömda	fördömda
bedraga	bedraga
böjt	böjt
armod	armod
Asa	Asa
platserna	platserna
pressade	pressade
tryggade	tryggade
dödade	dödade
tillspillogivna	tillspillogivna
tagen	tagen
vita	vita
laga	laga
nämnes	nämnes
övergiva	övergiva
kokt	kokt
nätet	nätet
upprätta	upprätta
tornet	tornet
lärda	lärda
bortkastad	bortkastad
klappa	klappa
lysande	lysande
spända	spända
mottages	mottages
svans	svans
vinn	vinn
maka	maka
kalla	kalla
dukat	dukat
beskärda	beskärda
släppt	släppt
vant	vant
säte	säte
altaret	altaret
blottade	blottade
överdraga	överdraga
år	år
utkräves	utkräves
lovade	lovade
dryckerna	dryckerna
Ana	Ana
faste	faste
lider	lider
erövrade	erövrade
skugga	skugga
lammet	lammet
tillsättes	tillsättes
före	före
snåret	snåret
bära	bära
skjuta	skjuta
vederkvicka	vederkvicka
räddade	räddade
rikes	rikes
stadiers	stadiers
satte	satte
lidandes	lidandes
aktades	aktades
skrapade	skrapade
armen	armen
hölje	hölje
följande	följande
korsfästa	korsfästa
lämnade	lämnade
vanärade	vanärade
byggnadsverk	byggnadsverk
talar	talar
mark	mark
smide	smide
förgöra	förgöra
eländet	eländet
vinna	vinna
råkade	råkade
förökades	förökades
borrar	borrar
logarna	logarna
steka	steka
agade	agade
bytte	bytte
blåst	blåst
vittnesbördet	vittnesbördet
göras	göras
åts	åts
stänka	stänka
flyge	flyge
råder	råder
fördöma	fördöma
ena	ena
hindrades	hindrades
övergivna	övergivna
mättas	mättas
uppbygga	uppbygga
anställd	anställd
förbund	förbund
gravarna	gravarna
överfalla	överfalla
gränserna	gränserna
minnes	minnes
anställde	anställde
släckes	släckes
stöta	stöta
sitta	sitta
utfärdades	utfärdades
förrättades	förrättades
omgives	omgives
bortförd	bortförd
böjde	böjde
kränka	kränka
Svärdet	Svärdet
slaktdjuret	slaktdjuret
klagade	klagade
ringas	ringas
rövar	rövar
sen	sen
uppslukade	uppslukade
upphöjd	upphöjd
smältes	smältes
ökade	ökade
lärt	lärt
rörde	rörde
avlämnade	avlämnade
blottas	blottas
bortföra	bortföra
äppelträd	äppelträd
ansedde	ansedde
fälla	fälla
utplånade	utplånade
Surs	Surs
rykte	rykte
upptagna	upptagna
väns	väns
sprida	sprida
gud	gud
svansarna	svansarna
burna	burna
tryckes	tryckes
utdelat	utdelat
glänsande	glänsande
bytt	bytt
snara	snara
erövrare	erövrare
tysta	tysta
armodet	armodet
förbränna	förbränna
beseglades	beseglades
låte	låte
stenröset	stenröset
förvaltade	förvaltade
bäckens	bäckens
tyget	tyget
sökte	sökte
försvarade	försvarade
sänkas	sänkas
förtryckes	förtryckes
avhålle	avhålle
pålägga	pålägga
skurna	skurna
omgivna	omgivna
sändebudet	sändebudet
snöre	snöre
övergive	övergive
sändes	sändes
skilda	skilda
våra	våra
avskilde	avskilde
bäre	bäre
kärvarna	kärvarna
skylde	skylde
bjuda	bjuda
driva	driva
löses	löses
bortkastade	bortkastade
styrka	styrka
stormade	stormade
tröstare	tröstare
lyftes	lyftes
uppbygges	uppbygges
ändamål	ändamål
mäta	mäta
väckas	väckas
odjuret	odjuret
intagen	intagen
spenabarnet	spenabarnet
komme	komme
slags	slags
kors	kors
förena	förena
loge	loge
läst	läst
palats	palats
fråga	fråga
täckt	täckt
trampas	trampas
släkterna	släkterna
utgöres	utgöres
sabbaterna	sabbaterna
skrymtade	skrymtade
krossade	krossade
vänt	vänt
valkare	valkare
kastade	kastade
Faraos	Faraos
uppdrag	uppdrag
inställde	inställde
Hagar	Hagar
lindade	lindade
retade	retade
jagade	jagade
försonas	försonas
rädda	rädda
fyllda	fyllda
borgare	borgare
våld	våld
övermodet	övermodet
stycke	stycke
predikare	predikare
komma	komma
mötes	mötes
man	man
budord	budord
firades	firades
uppsatta	uppsatta
bönerna	bönerna
hjulet	hjulet
torka	torka
utföra	utföra
slagen	slagen
upprört	upprört
fullbordades	fullbordades
jämnas	jämnas
upphöjt	upphöjt
brev	brev
beskärd	beskärd
påbudet	påbudet
vara	vara
omringade	omringade
skarpt	skarpt
visa	visa
Vare	Vare
mördare	mördare
frambära	frambära
läsa	läsa
förtorkade	förtorkade
upptändas	upptändas
sätta	sätta
omvända	omvända
tyckes	tyckes
sårade	sårade
huggen	huggen
vilddjuret	vilddjuret
blive	blive
förökade	förökade
omfång	omfång
nämnda	nämnda
uppläst	uppläst
Folk	Folk
välvt	välvt
upplöst	upplöst
lärd	lärd
gäckade	gäckade
förgjordes	förgjordes
arvet	arvet
ödelägges	ödelägges
stupade	stupade
gömmas	gömmas
kos	kos
ödmjukade	ödmjukade
borttaga	borttaga
stänga	stänga
dödande	dödande
visade	visade
Asas	Asas
trängt	trängt
förras	förras
bohaget	bohaget
försonade	försonade
förskräcka	förskräcka
hälsa	hälsa
borttagen	borttagen
smädade	smädade
gap	gap
förvaltare	förvaltare
dyrkade	dyrkade
sjukt	sjukt
fälles	fälles
tillgiva	tillgiva
Råd	Råd
Landet	Landet
blygas	blygas
nedgjorde	nedgjorde
sändas	sändas
udd	udd
drive	drive
rört	rört
närande	närande
upprättades	upprättades
gripa	gripa
tröstade	tröstade
resas	resas
störes	störes
stickade	stickade
avla	avla
brunnens	brunnens
förstörd	förstörd
stillades	stillades
retas	retas
Israels	Israels
räddas	räddas
förskingrade	förskingrade
förgäte	förgäte
utvaldas	utvaldas
fördärvades	fördärvades
upplagda	upplagda
hjälpa	hjälpa
loven	loven
låta	låta
tänkt	tänkt
skuggade	skuggade
fördömd	fördömd
upplåten	upplåten
drucken	drucken
omringades	omringades
dragna	dragna
sålda	sålda
råda	råda
gripna	gripna
kallas	kallas
byta	byta
lyftas	lyftas
förgäta	förgäta
vändas	vändas
utrotade	utrotade
bön	bön
utsättes	utsättes
avsöndrade	avsöndrade
avsats	avsats
enes	enes
utsläckes	utsläckes
utslag	utslag
tabernakel	tabernakel
övertäcka	övertäcka
omstörtades	omstörtades
förbytes	förbytes
träda	träda
spenabarn	spenabarn
skydda	skydda
offrade	offrade
ringa	ringa
användas	användas
mätte	mätte
omskära	omskära
överfallen	överfallen
blodbadet	blodbadet
bröllopet	bröllopet
tillreda	tillreda
jubelåret	jubelåret
fästa	fästa
bältet	bältet
båda	båda
daglönares	daglönares
kärl	kärl
äktenskapsbrott	äktenskapsbrott
handlade	handlade
trycka	trycka
markerna	markerna
fetmas	fetmas
segrar	segrar
fält	fält
förfares	förfares
slösare	slösare
antändes	antändes
tunga	tunga
mördande	mördande
bitens	bitens
mött	mött
gäckas	gäckas
räddades	räddades
flyttade	flyttade
berg	berg
förlika	förlika
förgjorde	förgjorde
sköta	sköta
sann	sann
lutade	lutade
backar	backar
tagna	tagna
förkunnades	förkunnades
seende	seende
bara	bara
gudarna	gudarna
upplyste	upplyste
fältet	fältet
sårande	sårande
fot	fot
uppståndna	uppståndna
ingångens	ingångens
Vars	Vars
sjunga	sjunga
överlämnades	överlämnades
bygga	bygga
blodbad	blodbad
rena	rena
avmätt	avmätt
mätt	mätt
köpebrev	köpebrev
bäckarna	bäckarna
blåsa	blåsa
stjäla	stjäla
säkras	säkras
fördolde	fördolde
skälet	skälet
finnes	finnes
kända	kända
Ester	Ester
vakade	vakade
formade	formade
utsträcka	utsträcka
granne	granne
damm	damm
öppnas	öppnas
brinnande	brinnande
stärkt	stärkt
möta	möta
Antikrists	Antikrists
strålade	strålade
predikat	predikat
förgöres	förgöres
tillhöra	tillhöra
lagade	lagade
hyllade	hyllade
visas	visas
besatta	besatta
bjude	bjude
rörande	rörande
bakhåll	bakhåll
borttappat	borttappat
format	format
borttappade	borttappade
ihågkomma	ihågkomma
uppdraget	uppdraget
modet	modet
utgjuta	utgjuta
lyckas	lyckas
klädda	klädda
öppnade	öppnade
uppslukades	uppslukades
förödes	förödes
hörsammades	hörsammades
ihågkommen	ihågkommen
hoppas	hoppas
hjälpt	hjälpt
friade	friade
uppgivna	uppgivna
tiger	tiger
fräta	fräta
ansedda	ansedda
lida	lida
vanära	vanära
faders	faders
ryka	ryka
gjuta	gjuta
odjur	odjur
stycken	stycken
smälta	smälta
förordnades	förordnades
tak	tak
ax	ax
viskas	viskas
gripes	gripes
förutbestämt	förutbestämt
druckna	druckna
horn	horn
Svärd	Svärd
rycka	rycka
fylla	fylla
satta	satta
ben	ben
miste	miste
åka	åka
skyarna	skyarna
dräpa	dräpa
förstörs	förstörs
Våra	Våra
hus	hus
förtära	förtära
hindrade	hindrade
hälsade	hälsade
fikonträd	fikonträd
brunnarna	brunnarna
funnes	funnes
utsatta	utsatta
järnet	järnet
dryck	dryck
Satans	Satans
slites	slites
hyst	hyst
Rådet	Rådet
förtrycka	förtrycka
vetekorn	vetekorn
spridda	spridda
sakerna	sakerna
trängde	trängde
frambäres	frambäres
befästa	befästa
förfärade	förfärade
omvände	omvände
tystade	tystade
upphöjde	upphöjde
Heles	Heles
bortfört	bortfört
besatte	besatte
tillfrisknat	tillfrisknat
bok	bok
klappade	klappade
vakar	vakar
övermod	övermod
järn	järn
dammet	dammet
stänger	stänger
utrotades	utrotades
edens	edens
Lea	Lea
lidandet	lidandet
renat	renat
utbredde	utbredde
pålägges	pålägges
kastades	kastades
uppsatte	uppsatte
skjuten	skjuten
Fallen	Fallen
förblivande	förblivande
blygs	blygs
kullarna	kullarna
besökt	besökt
syns	syns
röra	röra
förbliva	förbliva
behöva	behöva
församlade	församlade
snår	snår
spikarna	spikarna
dödades	dödades
vare	vare
plåga	plåga
blindas	blindas
struts	struts
våldföres	våldföres
förtryckt	förtryckt
upptagen	upptagen
livet	livet
inbyggares	inbyggares
slaktdjur	slaktdjur
betryckt	betryckt
hon	hon
göres	göres
sån	sån
like	like
blåses	blåses
uppgives	uppgives
läras	läras
bevekt	bevekt
duga	duga
enas	enas
förbjuda	förbjuda
offrades	offrades
Gud	Gud
upptaga	upptaga
brännes	brännes
Lammet	Lammet
undantagen	undantagen
egyptierna	egyptierna
sända	sända
valv	valv
moln	moln
djur	djur
lända	lända
huset	huset
död	död
fikonträdet	fikonträdet
lösas	lösas
Antikrist	Antikrist
stormades	stormades
sons	sons
dödas	dödas
mångas	mångas
Både	Både
skapade	skapade
betänkte	betänkte
gästabud	gästabud
rövare	rövare
domarna	domarna
halt	halt
boks	boks
bundna	bundna
snart	snart
upplysa	upplysa
höjes	höjes
året	året
hjul	hjul
fört	fört
mönstrade	mönstrade
elände	elände
tackade	tackade
gläds	gläds
aktade	aktade
företagen	företagen
sänkt	sänkt
Edens	Edens
skänka	skänka
eds	eds
förgjorda	förgjorda
uppröres	uppröres
följd	följd
förordnade	förordnade
breda	breda
klagande	klagande
avstånd	avstånd
befälet	befälet
fäste	fäste
förhindrade	förhindrade
styckade	styckade
beskäres	beskäres
följeslagare	följeslagare
nedgjorda	nedgjorda
uppfylles	uppfylles
sports	sports
fällas	fällas
förrådshus	förrådshus
gapet	gapet
anklagades	anklagades
bortförda	bortförda
förjagades	förjagades
vårdar	vårdar
skål	skål
slätt	slätt
stillas	stillas
förlåten	förlåten
alltings	alltings
intaga	intaga
hälsades	hälsades
svarade	svarade
vars	vars
söka	söka
bindes	bindes
markens	markens
brinna	brinna
utsläcka	utsläcka
avståndet	avståndet
äras	äras
slån	slån
försvarare	försvarare
avfallna	avfallna
sticka	sticka
Sur	Sur
hembära	hembära
föres	föres
dödsrike	dödsrike
uppfylla	uppfylla
förlåta	förlåta
inrättades	inrättades
berget	berget
kallade	kallade
skäres	skäres
saknade	saknade
skålarna	skålarna
förvandlade	förvandlade
plågades	plågades
tåga	tåga
förslag	förslag
fjättrade	fjättrade
ark	ark
fortfare	fortfare
drypa	drypa
täckes	täckes
sträcka	sträcka
stilla	stilla
ekar	ekar
palatset	palatset
städer	städer
rättfärdigas	rättfärdigas
betänka	betänka
klippa	klippa
penningar	penningar
moderssköte	moderssköte
träffas	träffas
glada	glada
renade	renade
tabernakels	tabernakels
krig	krig
förstöra	förstöra
förbundet	förbundet
döpt	döpt
Fadern	Fadern
flyttades	flyttades
skarpa	skarpa
betade	betade
ammade	ammade
bortförde	bortförde
böja	böja
plågade	plågade
utsätta	utsätta
föra	föra
ätes	ätes
undersöka	undersöka
snärjas	snärjas
utsändes	utsändes
drages	drages
smälte	smälte
väcka	väcka
döpes	döpes
samlades	samlades
förkunnare	förkunnare
skäras	skäras
Tagen	Tagen
snärja	snärja
döva	döva
utbreda	utbreda
stänkt	stänkt
vise	vise
deltagande	deltagande
upphöja	upphöja
antändas	antändas
molnet	molnet
böjd	böjd
folk	folk
modersskötet	modersskötet
mången	mången
inrättade	inrättade
utstakade	utstakade
förtälja	förtälja
jubelår	jubelår
ökades	ökades
förre	förre
utstött	utstött
bestänkt	bestänkt
överdragna	överdragna
ändamålet	ändamålet
fästas	fästas
spridde	spridde
slitna	slitna
betyda	betyda
övrigas	övrigas
betar	betar
förrådshuset	förrådshuset
förströdde	förströdde
vingarna	vingarna
marks	marks
bestämda	bestämda
buds	buds
betryckta	betryckta
fots	fots
årens	årens
bevekande	bevekande
skapare	skapare
upptage	upptage
uppgiva	uppgiva
föda	föda
fylld	fylld
livs	livs
styrkt	styrkt
betydande	betydande
klöv	klöv
dräpes	dräpes
svalkas	svalkas
överdragen	överdragen
rådande	rådande
moderliv	moderliv
aga	aga
korsfästas	korsfästas
invånares	invånares
friköpa	friköpa
förbytt	förbytt
stickas	stickas
bars	bars
klipper	klipper
anställa	anställa
fattas	fattas
behövande	behövande
koka	koka
lyfta	lyfta
upplösa	upplösa
gifte	gifte
befäl	befäl
vänd	vänd
avvända	avvända
upptändes	upptändes
beskära	beskära
uppfödde	uppfödde
arms	arms
fördärvade	fördärvade
företaga	företaga
spände	spände
fästes	fästes
Hagars	Hagars
ringare	ringare
dyrkades	dyrkades
Båda	Båda
års	års
kärve	kärve
Satan	Satan
behöves	behöves
gifta	gifta
fårs	fårs
tage	tage
nästa	nästa
Vaken	Vaken
glädes	glädes
förbud	förbud
malen	malen
döpa	döpa
trampa	trampa
anställda	anställda
följeslagares	följeslagares
dövas	dövas
utstakat	utstakat
brodern	brodern
inhägnade	inhägnade
fogade	fogade
saknas	saknas
lever	lever
ryggas	ryggas
handla	handla
påskalamm	påskalamm
ek	ek
hemsökt	hemsökt
rikt	rikt
konungadöme	konungadöme
givna	givna
stekt	stekt
dödsriket	dödsriket
torg	torg
gode	gode
utspridde	utspridde
gladas	gladas
inmönstrade	inmönstrade
lägges	lägges
Helt	Helt
blotta	blotta
födde	födde
hemsökes	hemsökes
träd	träd
utgöra	utgöra
viskade	viskade
förbrännes	förbrännes
förlåte	förlåte
väges	väges
upplåta	upplåta
give	give
förfäras	förfäras
behövs	behövs
lamms	lamms
Esters	Esters
söks	söks
avfalla	avfalla
förskräckt	förskräckt
förblive	förblive
Simma	Simma
stötte	stötte
göra	göra
Ställ	Ställ
invånare	invånare
jämna	jämna
stärka	stärka
bredd	bredd
föreläsa	föreläsa
beredda	beredda
skada	skada
kyssa	kyssa
plågas	plågas
uppväcka	uppväcka
bedrives	bedrives
sändebud	sändebud
slungade	slungade
bröllop	bröllop
stört	stört
benet	benet
friköpt	friköpt
tusentals	tusentals
upplöses	upplöses
axet	axet
avsatserna	avsatserna
förströdda	förströdda
hämnas	hämnas
pluggarna	pluggarna
hålla	hålla
oxens	oxens
upprörd	upprörd
driven	driven
drives	drives
stengolvet	stengolvet
tillredes	tillredes
flyga	flyga
klagorop	klagorop
vilddjur	vilddjur
ålägga	ålägga
amma	amma
säkra	säkra
drivna	drivna
sans	sans
avsöndrades	avsöndrades
blyges	blyges
slås	slås
log	log
agas	agas
bedrage	bedrage
rötter	rötter
förra	förra
fria	fria
betrodde	betrodde
gripen	gripen
vetekornet	vetekornet
fiskar	fiskar
slita	slita
murare	murare
hemsöka	hemsöka
rätas	rätas
skyddade	skyddade
deltaga	deltaga
agat	agat
fördömde	fördömde
helgades	helgades
beta	beta
rätta	rätta
utbredda	utbredda
sköljes	sköljes
omgiven	omgiven
klädd	klädd
mördade	mördade
budet	budet
kallades	kallades
luta	luta
