lagt	lagt
fléttum	fléttum
lifnaður	lifnaður
tíðum	tíðum
nota	nota
leitum	leitum
neyddur	neyddur
valda	valda
Hinir	Hinir
yrðu	yrðu
komna	komna
spáðu	spáðu
vissu	vissu
inn	inn
trúa	trúa
þrumu	þrumu
reynd	reynd
stæra	stæra
Eru	Eru
höfðuð	höfðuð
dæmt	dæmt
blindir	blindir
ríkti	ríkti
Dauði	Dauði
báðar	báðar
eigist	eigist
völdum	völdum
hefðu	hefðu
þarft	þarft
foreldra	foreldra
boði	boði
nokkrar	nokkrar
heilli	heilli
tjáði	tjáði
áttundi	áttundi
Mannssonur	Mannssonur
sýnast	sýnast
rétti	rétti
mín	mín
treystu	treystu
Hvorn	Hvorn
felldir	felldir
nefnast	nefnast
eitt	eitt
farast	farast
ráði	ráði
skýrum	skýrum
minni	minni
byggðum	byggðum
ofan	ofan
fyrstum	fyrstum
berð	berð
kenndir	kenndir
æptu	æptu
hvílíks	hvílíks
leyfið	leyfið
Hvað	Hvað
skýrði	skýrði
byggist	byggist
blinda	blinda
reka	reka
leyfði	leyfði
krossinn	krossinn
verki	verki
dæma	dæma
hýst	hýst
hötuðu	hötuðu
styrkti	styrkti
flokki	flokki
gætum	gætum
kórónu	kórónu
fundið	fundið
fljótt	fljótt
mættum	mættum
sérhvert	sérhvert
yrði	yrði
gullið	gullið
hina	hina
eigið	eigið
varst	varst
fylli	fylli
hafið	hafið
ættum	ættum
fleygt	fleygt
mína	mína
hennar	hennar
bættist	bættist
reiði	reiði
heiður	heiður
heimtuð	heimtuð
dauða	dauða
sjötta	sjötta
flestir	flestir
allir	allir
sín	sín
blindum	blindum
fjórir	fjórir
Jason	Jason
bætti	bætti
háls	háls
skapi	skapi
þvo	þvo
tunglsjúkur	tunglsjúkur
deyðast	deyðast
gætti	gætti
leggið	leggið
móðu	móðu
sjöundi	sjöundi
þakkir	þakkir
undir	undir
komu	komu
auka	auka
mætti	mætti
andast	andast
tíð	tíð
gjöra	gjöra
ferð	ferð
Hafi	Hafi
veittuð	veittuð
gróðavegur	gróðavegur
hvar	hvar
neitað	neitað
kennd	kennd
spillist	spillist
gjörist	gjörist
umskorna	umskorna
gjaldi	gjaldi
líkir	líkir
mælir	mælir
orð	orð
fæddi	fæddi
gengist	gengist
flytjast	flytjast
brúðkaupsgestum	brúðkaupsgestum
slíkum	slíkum
öðlast	öðlast
þol	þol
enginn	enginn
leynda	leynda
jafnað	jafnað
hvað	hvað
Hvern	Hvern
skjóta	skjóta
lifðu	lifðu
leiðast	leiðast
Þessi	Þessi
boðum	boðum
misst	misst
tilreiknaði	tilreiknaði
vetur	vetur
berast	berast
nei	nei
stökk	stökk
skipi	skipi
gull	gull
neinu	neinu
kastaði	kastaði
munt	munt
ríkdóms	ríkdóms
greina	greina
Hin	Hin
ættfeðurna	ættfeðurna
saltast	saltast
æðstu	æðstu
mörk	mörk
heilsa	heilsa
læsti	læsti
keyptir	keyptir
neytt	neytt
fljótir	fljótir
nokkurs	nokkurs
Skyldu	Skyldu
heilsu	heilsu
þrem	þrem
heyrði	heyrði
hræddur	hræddur
vaxið	vaxið
skipti	skipti
Þau	Þau
birtir	birtir
berst	berst
kærir	kærir
gift	gift
slík	slík
engar	engar
borðið	borðið
merkir	merkir
sjálfir	sjálfir
huga	huga
hættu	hættu
tilreiknað	tilreiknað
sendur	sendur
fórnfæra	fórnfæra
leystu	leystu
komist	komist
minnsta	minnsta
mínir	mínir
fæddir	fæddir
boðaði	boðaði
leitt	leitt
rifi	rifi
kunnir	kunnir
hugsast	hugsast
sumu	sumu
minnist	minnist
fæddur	fæddur
mættuð	mættuð
vissir	vissir
skírði	skírði
brott	brott
hefur	hefur
gjalda	gjalda
voru	voru
gefast	gefast
lastmælt	lastmælt
leysast	leysast
haft	haft
kosti	kosti
nokkrum	nokkrum
vanheilagur	vanheilagur
styrkir	styrkir
hræðast	hræðast
höfði	höfði
drepum	drepum
þreytast	þreytast
aftrið	aftrið
fyllti	fyllti
foreldrum	foreldrum
gangast	gangast
sína	sína
snerist	snerist
fyrstu	fyrstu
meta	meta
slíkir	slíkir
glataði	glataði
loka	loka
heyrðu	heyrðu
rekur	rekur
útlista	útlista
skjóti	skjóti
ríkir	ríkir
hafir	hafir
enga	enga
kjörið	kjörið
nefnist	nefnist
minnstu	minnstu
svarið	svarið
greinum	greinum
verðið	verðið
báða	báða
stökktu	stökktu
lofaði	lofaði
síst	síst
Þessu	Þessu
gæti	gæti
skipið	skipið
veitast	veitast
ættfeðurnir	ættfeðurnir
Fyrst	Fyrst
hliðið	hliðið
heyrðir	heyrðir
halda	halda
fisk	fisk
foreldrunum	foreldrunum
náið	náið
engu	engu
síið	síið
horft	horft
Haf	Haf
sérhver	sérhver
getum	getum
eigi	eigi
Orð	Orð
græddir	græddir
skiptum	skiptum
fylla	fylla
fyrsti	fyrsti
ferst	ferst
sleppir	sleppir
gengið	gengið
vissum	vissum
stóðuð	stóðuð
seldir	seldir
lokum	lokum
safnast	safnast
réttur	réttur
gerist	gerist
rétta	rétta
mátt	mátt
þrýstu	þrýstu
ríkt	ríkt
safnað	safnað
flokkur	flokkur
gjörðu	gjörðu
kær	kær
felldur	felldur
seldu	seldu
kenni	kenni
vísu	vísu
sendu	sendu
lengi	lengi
hittum	hittum
leyst	leyst
ríkdóminn	ríkdóminn
jafnt	jafnt
klæða	klæða
eyrum	eyrum
slíkar	slíkar
réttu	réttu
hvíl	hvíl
hljómað	hljómað
átuð	átuð
brennur	brennur
Sumir	Sumir
klæðast	klæðast
ákveðin	ákveðin
breyta	breyta
hluta	hluta
inni	inni
byggt	byggt
freistaði	freistaði
leysa	leysa
sést	sést
skiptið	skiptið
fjarlægt	fjarlægt
spá	spá
mund	mund
lofið	lofið
það	það
hefðum	hefðum
skjótum	skjótum
staðinn	staðinn
hópur	hópur
verið	verið
dæmast	dæmast
laukst	laukst
boða	boða
fæðast	fæðast
megið	megið
Slíkar	Slíkar
þessu	þessu
birtum	birtum
leyfum	leyfum
vor	vor
veitist	veitist
horfið	horfið
eyrunum	eyrunum
síðu	síðu
dauði	dauði
breytist	breytist
mestur	mestur
mæla	mæla
kastið	kastið
tjá	tjá
Allan	Allan
ákveðið	ákveðið
hvílíka	hvílíka
horfum	horfum
Hafði	Hafði
skrifa	skrifa
sjálft	sjálft
hornum	hornum
þúsundunum	þúsundunum
tilreiknuð	tilreiknuð
elskum	elskum
skilið	skilið
sigur	sigur
sjötti	sjötti
nefnt	nefnt
hverju	hverju
undan	undan
fást	fást
höfðu	höfðu
mælist	mælist
styrktu	styrktu
heitið	heitið
eyddist	eyddist
heiman	heiman
værum	værum
ræða	ræða
slíkur	slíkur
breiddu	breiddu
ákæru	ákæru
nefndur	nefndur
vaxi	vaxi
verði	verði
munum	munum
sást	sást
kom	kom
einu	einu
fimmta	fimmta
raustu	raustu
senduð	senduð
fimmti	fimmti
varðveitast	varðveitast
kæra	kæra
þrengingar	þrengingar
brotið	brotið
hneigðu	hneigðu
skylduð	skylduð
lýst	lýst
komast	komast
Þess	Þess
heyrast	heyrast
helgum	helgum
klædd	klædd
keypti	keypti
hætti	hætti
uppi	uppi
álit	álit
gefin	gefin
boðin	boðin
sjúkdómur	sjúkdómur
fyrsta	fyrsta
Kristur	Kristur
meira	meira
látum	látum
birti	birti
hvort	hvort
þess	þess
svaraði	svaraði
suma	suma
vissa	vissa
skamma	skamma
þótt	þótt
heitir	heitir
varðveitist	varðveitist
Jasoni	Jasoni
færðuð	færðuð
henni	henni
byggð	byggð
horfðu	horfðu
fljótið	fljótið
byggði	byggði
eruð	eruð
senda	senda
skipta	skipta
gifta	gifta
gangi	gangi
gjörast	gjörast
þóttist	þóttist
liðið	liðið
dæmdu	dæmdu
sýnist	sýnist
ættuð	ættuð
sendir	sendir
rétt	rétt
fjarlægð	fjarlægð
saurgast	saurgast
áttunda	áttunda
leyndu	leyndu
aldur	aldur
fullreyndur	fullreyndur
gætir	gætir
flytjist	flytjist
hafna	hafna
mest	mest
fyllast	fyllast
sætum	sætum
fiskinn	fiskinn
denara	denara
þessa	þessa
merkti	merkti
en	en
færist	færist
fiski	fiski
þrenging	þrenging
þarfir	þarfir
þolað	þolað
næsta	næsta
þjást	þjást
erum	erum
biðjast	biðjast
útlisti	útlisti
þoli	þoli
færu	færu
áliti	áliti
dæmi	dæmi
óvirtir	óvirtir
skil	skil
hefði	hefði
hræða	hræða
Inn	Inn
ráða	ráða
helgi	helgi
munu	munu
ríkdómi	ríkdómi
langaði	langaði
síðar	síðar
látna	látna
gátuð	gátuð
hóp	hóp
allt	allt
kosta	kosta
reiðin	reiðin
líki	líki
þúsundum	þúsundum
skilaði	skilaði
lík	lík
verða	verða
drepa	drepa
nefndir	nefndir
jafnast	jafnast
skip	skip
óska	óska
tíðir	tíðir
aftra	aftra
þvoðu	þvoðu
líkið	líkið
þínum	þínum
Eruð	Eruð
hýstuð	hýstuð
fundum	fundum
segist	segist
gerðu	gerðu
ljúka	ljúka
horn	horn
undu	undu
sinn	sinn
gjörir	gjörir
framan	framan
fæðist	fæðist
væruð	væruð
þeirra	þeirra
sumt	sumt
öðlist	öðlist
skipaði	skipaði
hagi	hagi
flétta	flétta
heyrðuð	heyrðuð
fjórði	fjórði
reiðir	reiðir
mesta	mesta
annan	annan
Guð	Guð
sérhverja	sérhverja
fletta	fletta
mál	mál
týnda	týnda
móður	móður
þekktur	þekktur
mundir	mundir
heimta	heimta
mælum	mælum
fiskurinn	fiskurinn
trúðu	trúðu
missi	missi
gefið	gefið
gættu	gættu
kært	kært
þínir	þínir
borðum	borðum
allar	allar
Sjálfur	Sjálfur
þína	þína
sinna	sinna
varna	varna
gerast	gerast
huldu	huldu
leggi	leggi
brennu	brennu
þrengingunum	þrengingunum
krossfestu	krossfestu
lofi	lofi
kvæntist	kvæntist
stundu	stundu
fjóra	fjóra
ráðið	ráðið
skilinn	skilinn
Send	Send
breiddi	breiddi
klæðum	klæðum
leysir	leysir
Engum	Engum
hlýði	hlýði
trú	trú
skyldir	skyldir
Sendu	Sendu
ráð	ráð
haga	haga
mínu	mínu
báðum	báðum
Hinar	Hinar
sýnduð	sýnduð
yrðum	yrðum
metið	metið
Alls	Alls
lítið	lítið
tíða	tíða
lauk	lauk
gengi	gengi
hneigði	hneigði
umskornu	umskornu
snúið	snúið
skrifum	skrifum
lið	lið
spilltum	spilltum
fyrstir	fyrstir
lítt	lítt
Kom	Kom
læst	læst
þeirrar	þeirrar
eyðist	eyðist
settur	settur
segir	segir
sjálfan	sjálfan
reyndir	reyndir
úti	úti
langi	langi
Mannssoninn	Mannssoninn
lokið	lokið
gátum	gátum
tilreiknar	tilreiknar
sendi	sendi
lifði	lifði
græddur	græddur
fært	fært
Rétt	Rétt
styrk	styrk
leyfðu	leyfðu
slíkan	slíkan
þessir	þessir
ákærðu	ákærðu
neinn	neinn
syndgið	syndgið
Er	Er
sagna	sagna
net	net
hópum	hópum
gætu	gætu
voruð	voruð
eyddi	eyddi
síðastir	síðastir
hinum	hinum
órétt	órétt
fórnfært	fórnfært
glatast	glatast
slepptu	slepptu
Komum	Komum
dæmdir	dæmdir
flettu	flettu
leiddu	leiddu
mæli	mæli
heiti	heiti
drukkið	drukkið
treystir	treystir
aldir	aldir
kristinna	kristinna
óskum	óskum
helga	helga
Enginn	Enginn
hálsinn	hálsinn
haf	haf
týndur	týndur
ytri	ytri
þrengingum	þrengingum
þótti	þótti
felldu	felldu
opið	opið
hryggist	hryggist
brenna	brenna
notum	notum
hliðin	hliðin
þín	þín
þinn	þinn
öðru	öðru
þinnar	þinnar
minnstur	minnstur
vorum	vorum
neytti	neytti
Æðstu	Æðstu
brúðkaupsgestir	brúðkaupsgestir
ber	ber
neitaði	neitaði
hugsaði	hugsaði
ljúkast	ljúkast
boðið	boðið
liðinn	liðinn
eitur	eitur
Asíu	Asíu
lagði	lagði
stökkti	stökkti
Munu	Munu
Getur	Getur
skírlífu	skírlífu
spillti	spillti
breytt	breytt
svara	svara
fremstur	fremstur
þinna	þinna
langt	langt
hrygg	hrygg
missti	missti
búist	búist
lærast	lærast
met	met
þjáist	þjáist
enn	enn
verð	verð
fiska	fiska
kórónum	kórónum
Leitast	Leitast
fæddu	fæddu
víst	víst
væru	væru
hvorir	hvorir
Þessa	Þessa
þörfum	þörfum
send	send
láta	láta
fluttur	fluttur
leyndum	leyndum
vitrir	vitrir
stundum	stundum
hlýddi	hlýddi
sagt	sagt
leiði	leiði
klæddir	klæddir
dæmið	dæmið
lögð	lögð
Það	Það
hvílir	hvílir
fjórðu	fjórðu
þessum	þessum
lagðir	lagðir
birtist	birtist
engum	engum
sendum	sendum
Innan	Innan
sum	sum
felld	felld
dæmdum	dæmdum
alda	alda
raustin	raustin
dansa	dansa
virðist	virðist
lastmælir	lastmælir
stóð	stóð
flokk	flokk
jafnir	jafnir
fyllir	fyllir
veitti	veitti
kóróna	kóróna
kæru	kæru
fundin	fundin
þriðja	þriðja
Annað	Annað
þýðast	þýðast
aukast	aukast
rita	rita
hryggir	hryggir
spáð	spáð
kvæntur	kvæntur
leitaði	leitaði
slíka	slíka
fullreynd	fullreynd
settu	settu
máttu	máttu
Dauðinn	Dauðinn
mínum	mínum
félaga	félaga
alls	alls
líkt	líkt
vísa	vísa
Kristi	Kristi
rifið	rifið
upp	upp
standa	standa
lastmæla	lastmæla
Krists	Krists
fremst	fremst
fyrstur	fyrstur
munduð	munduð
þau	þau
yrðuð	yrðuð
þrýstir	þrýstir
sumir	sumir
samkundustjóra	samkundustjóra
tilreiknast	tilreiknast
þessi	þessi
tunglsjúka	tunglsjúka
munið	munið
orðið	orðið
skuluð	skuluð
spáði	spáði
denar	denar
birta	birta
setti	setti
líkist	líkist
æðsta	æðsta
Suma	Suma
hætta	hætta
klædda	klædda
lengur	lengur
gætt	gætt
engir	engir
breidd	breidd
kasta	kasta
kross	kross
þrengingin	þrengingin
lögðu	lögðu
minnast	minnast
fengin	fengin
Komu	Komu
veikir	veikir
loft	loft
keyptu	keyptu
leyfi	leyfi
hafi	hafi
máli	máli
lastmælin	lastmælin
hugi	hugi
smaragð	smaragð
rekið	rekið
þínar	þínar
reiðum	reiðum
ráðast	ráðast
hvorum	hvorum
þakkað	þakkað
liði	liði
andaði	andaði
háum	háum
annast	annast
spillast	spillast
hristu	hristu
leitast	leitast
dáðu	dáðu
ríktu	ríktu
hinir	hinir
ýmiss	ýmiss
neyddu	neyddu
skildir	skildir
sýndu	sýndu
þekkti	þekkti
of	of
dáið	dáið
Anna	Anna
ættu	ættu
syndgum	syndgum
giftast	giftast
stunda	stunda
hlýst	hlýst
leyfa	leyfa
ilmjurtunum	ilmjurtunum
Koma	Koma
skipast	skipast
þreytst	þreytst
engan	engan
megum	megum
heilla	heilla
alla	alla
stór	stór
hópi	hópi
komst	komst
velþóknanleg	velþóknanleg
eignarlýður	eignarlýður
verðum	verðum
ritaði	ritaði
skipunum	skipunum
kristinn	kristinn
gefinn	gefinn
Alla	Alla
gróðaveg	gróðaveg
vitrað	vitrað
biðjist	biðjist
sjöunda	sjöunda
þakkaði	þakkaði
næstur	næstur
vissuð	vissuð
gjöri	gjöri
Krist	Krist
langað	langað
guð	guð
auk	auk
fremur	fremur
dæmist	dæmist
heim	heim
fæða	fæða
hræddir	hræddir
dans	dans
virði	virði
allan	allan
ytra	ytra
hlutum	hlutum
hvílu	hvílu
hópinn	hópinn
þekktuð	þekktuð
heima	heima
stóra	stóra
fjarlægir	fjarlægir
grísku	grísku
hverjir	hverjir
settuð	settuð
drekki	drekki
náðu	náðu
höfum	höfum
skapa	skapa
neinir	neinir
hvern	hvern
leggur	leggur
borgir	borgir
flokkum	flokkum
sig	sig
hafði	hafði
hafa	hafa
fáist	fáist
elsku	elsku
raustar	raustar
leyndi	leyndi
einum	einum
glatt	glatt
Munum	Munum
sjúkdóma	sjúkdóma
skulu	skulu
vitrunum	vitrunum
eina	eina
