räta	räta
hörsammades	hörsammades
Loven	Loven
byta	byta
gudsfruktans	gudsfruktans
råder	råder
vingar	vingar
beskärd	beskärd
äppelträdet	äppelträdet
förres	förres
Res	Res
avsatt	avsatt
bortförde	bortförde
glädes	glädes
anklagade	anklagade
sitta	sitta
mista	mista
bohaget	bohaget
lutade	lutade
bud	bud
folk	folk
mjöl	mjöl
rykte	rykte
förstörda	förstörda
loven	loven
vänt	vänt
våld	våld
vid	vid
släktet	släktet
utsläckt	utsläckt
eder	eder
söka	söka
kullarna	kullarna
svalt	svalt
dolde	dolde
förvandlade	förvandlade
gånge	gånge
seende	seende
inställa	inställa
omgiven	omgiven
rikes	rikes
trängt	trängt
spridde	spridde
behöves	behöves
modersskötet	modersskötet
Gode	Gode
fördömda	fördömda
undersöka	undersöka
trälarbetet	trälarbetet
lycka	lycka
området	området
hjul	hjul
vare	vare
bohag	bohag
klagoropet	klagoropet
dricke	dricke
beställa	beställa
genomsöka	genomsöka
beskärda	beskärda
ingångens	ingångens
uppsökte	uppsökte
livet	livet
hornet	hornet
förökade	förökade
Benjamins	Benjamins
skyddade	skyddade
betar	betar
svalkas	svalkas
förtära	förtära
ek	ek
talen	talen
fikonträdet	fikonträdet
Antikrist	Antikrist
brännes	brännes
förmörkades	förmörkades
bön	bön
ringas	ringas
lärd	lärd
föres	föres
tagen	tagen
släkte	släkte
befäl	befäl
släppt	släppt
skildes	skildes
tjänade	tjänade
stenröset	stenröset
Land	Land
inbyggares	inbyggares
förrådshuset	förrådshuset
klagande	klagande
boks	boks
skålarna	skålarna
förlöst	förlöst
förtorkades	förtorkades
hjulet	hjulet
hindrades	hindrades
anstiftades	anstiftades
Nod	Nod
stycke	stycke
fria	fria
förskräcka	förskräcka
slätt	slätt
föra	föra
gräns	gräns
visas	visas
dödades	dödades
bars	bars
utföra	utföra
funne	funne
omgiva	omgiva
sökte	sökte
talade	talade
Ord	Ord
beloppet	beloppet
byarna	byarna
förödda	förödda
kärvarna	kärvarna
edens	edens
stjäla	stjäla
döpa	döpa
utstakat	utstakat
rört	rört
sälja	sälja
dyrkar	dyrkar
manades	manades
tröstade	tröstade
förbudet	förbudet
tyget	tyget
smide	smide
räddade	räddade
visa	visa
skäras	skäras
sjuke	sjuke
helas	helas
märka	märka
stillades	stillades
löftet	löftet
ödmjukas	ödmjukas
kullar	kullar
log	log
bevarade	bevarade
släta	släta
kastades	kastades
räckas	räckas
förströdde	förströdde
äta	äta
drivna	drivna
ökade	ökade
Esters	Esters
vakar	vakar
beskära	beskära
fördärvade	fördärvade
resande	resande
våldföres	våldföres
tröstar	tröstar
dricka	dricka
Lamm	Lamm
utvalde	utvalde
använda	använda
sprida	sprida
rättfärdiga	rättfärdiga
torn	torn
vända	vända
sångarna	sångarna
ökades	ökades
läkt	läkt
vändas	vändas
utsläcka	utsläcka
daglönares	daglönares
gudarna	gudarna
anklagades	anklagades
skål	skål
uppbygga	uppbygga
seendes	seendes
överlämnades	överlämnades
vittnesbördet	vittnesbördet
tänkt	tänkt
vida	vida
stänga	stänga
utkräves	utkräves
stadgas	stadgas
värmen	värmen
rövade	rövade
krossades	krossades
bortkastade	bortkastade
värden	värden
fot	fot
utrotades	utrotades
öra	öra
spända	spända
betrodda	betrodda
bok	bok
lindade	lindade
bundna	bundna
vindarna	vindarna
vis	vis
axet	axet
torget	torget
pressar	pressar
drive	drive
egyptierna	egyptierna
drives	drives
Farao	Farao
dukade	dukade
konungadömet	konungadömet
allting	allting
gränserna	gränserna
förena	förena
avlämnades	avlämnades
hölje	hölje
förkunnades	förkunnades
utsätta	utsätta
väta	väta
snöret	snöret
Svärdet	Svärdet
förlösa	förlösa
tiga	tiga
Hela	Hela
städer	städer
slags	slags
visade	visade
förfäras	förfäras
granne	granne
stillade	stillade
valkare	valkare
visen	visen
oxarna	oxarna
fortfare	fortfare
ringa	ringa
räddades	räddades
axens	axens
skarpt	skarpt
renades	renades
utföres	utföres
vila	vila
slaktade	slaktade
upprättades	upprättades
antalet	antalet
rovet	rovet
uppföra	uppföra
sky	sky
utsändes	utsändes
frambära	frambära
utsatta	utsatta
avlämnade	avlämnade
borrade	borrade
församlas	församlas
säte	säte
Stället	Stället
fäste	fäste
lärt	lärt
tillsätta	tillsätta
upplagt	upplagt
hålen	hålen
avmätt	avmätt
hållare	hållare
Råd	Råd
uppläsa	uppläsa
förslag	förslag
slån	slån
agat	agat
sakerna	sakerna
förtäres	förtäres
aktades	aktades
fiskade	fiskade
upptecknade	upptecknade
given	given
släckt	släckt
fetmas	fetmas
lidandet	lidandet
förfärade	förfärade
fångade	fångade
tycke	tycke
förras	förras
palats	palats
överlämnade	överlämnade
gapet	gapet
födda	födda
hembäre	hembäre
fräta	fräta
fullbordade	fullbordade
rike	rike
förlika	förlika
förlåtna	förlåtna
förordnades	förordnades
upprört	upprört
förtorkade	förtorkade
hoppade	hoppade
skurna	skurna
stall	stall
samlas	samlas
fören	fören
gifte	gifte
bygges	bygges
mötes	mötes
höljes	höljes
dräpt	dräpt
Sur	Sur
jubelåret	jubelåret
tornet	tornet
togs	togs
Simmas	Simmas
försonade	försonade
upphöjt	upphöjt
ene	ene
lår	lår
uppbådades	uppbådades
skapade	skapade
befästas	befästas
styrkes	styrkes
Folket	Folket
tryckte	tryckte
täckas	täckas
upptagen	upptagen
omvända	omvända
bröllopet	bröllopet
blottade	blottade
klädd	klädd
stöta	stöta
förtryckes	förtryckes
rov	rov
bortkastat	bortkastat
årens	årens
renade	renade
bröllop	bröllop
öppnade	öppnade
namnet	namnet
upplösa	upplösa
snöre	snöre
tycka	tycka
bevekt	bevekt
buren	buren
bliva	bliva
ändamål	ändamål
utdelade	utdelade
rörande	rörande
löst	löst
viken	viken
sänka	sänka
namns	namns
upphöjde	upphöjde
sitter	sitter
förtrycktas	förtrycktas
spenabarnet	spenabarnet
lära	lära
Tala	Tala
klappade	klappade
predikat	predikat
utbredde	utbredde
altaret	altaret
valvet	valvet
stekt	stekt
antändes	antändes
drype	drype
lämnades	lämnades
tränga	tränga
gästabudet	gästabudet
resas	resas
dukat	dukat
blåst	blåst
klädde	klädde
nätet	nätet
förödande	förödande
brännsåret	brännsåret
förståndet	förståndet
förödes	förödes
äktenskapsbrottet	äktenskapsbrottet
förrättades	förrättades
skrapa	skrapa
näst	näst
byggnadsverket	byggnadsverket
trälarbete	trälarbete
grav	grav
uppsatta	uppsatta
dräpa	dräpa
halt	halt
fogades	fogades
smides	smides
tagna	tagna
utsprida	utsprida
vårdare	vårdare
fälla	fälla
hugges	hugges
tankarna	tankarna
sätet	sätet
komma	komma
ätes	ätes
rikt	rikt
förskräckte	förskräckte
tages	tages
slås	slås
många	många
Både	Både
skarpa	skarpa
strutsarna	strutsarna
Ordet	Ordet
bereda	bereda
uppröres	uppröres
upprätta	upprätta
förtryckt	förtryckt
kokt	kokt
amma	amma
fördärvades	fördärvades
kärlet	kärlet
läger	läger
dån	dån
gifta	gifta
böja	böja
blive	blive
Vårt	Vårt
bryta	bryta
ära	ära
förgäte	förgäte
flyttades	flyttades
förskingrades	förskingrades
Talen	Talen
Gudarna	Gudarna
sålde	sålde
agade	agade
sångerna	sångerna
dammarna	dammarna
förskräckes	förskräckes
hysa	hysa
stänkes	stänkes
hela	hela
förblive	förblive
bäckens	bäckens
smälta	smälta
sträva	sträva
svansarna	svansarna
löses	löses
förhindrades	förhindrades
brunnarna	brunnarna
mottaga	mottaga
bygga	bygga
varde	varde
avsöndrades	avsöndrades
lyftas	lyftas
fyllas	fyllas
undantagna	undantagna
uppväcka	uppväcka
omfånget	omfånget
Noa	Noa
ammade	ammade
fördömd	fördömd
ben	ben
stänka	stänka
bräde	bräde
uppsatte	uppsatte
betäcka	betäcka
Goa	Goa
besöka	besöka
fiskar	fiskar
röres	röres
ark	ark
slitna	slitna
förenade	förenade
vitt	vitt
utbytte	utbytte
inställde	inställde
hörsammade	hörsammade
fast	fast
berömt	berömt
slungade	slungade
upphäves	upphäves
utsatte	utsatte
kallade	kallade
inbyggare	inbyggare
påskalamm	påskalamm
länder	länder
kallades	kallades
namn	namn
behövs	behövs
täcka	täcka
fårs	fårs
utsända	utsända
väcka	väcka
gripes	gripes
rädd	rädd
bådas	bådas
beredda	beredda
låret	låret
syns	syns
renas	renas
samlades	samlades
möte	möte
lägga	lägga
armodet	armodet
stupade	stupade
Noas	Noas
håla	håla
vin	vin
tillreds	tillreds
sättes	sättes
Husen	Husen
synas	synas
Vare	Vare
utgöres	utgöres
ansedda	ansedda
förjagade	förjagade
gripen	gripen
Talar	Talar
låte	låte
förtälja	förtälja
skuggade	skuggade
luta	luta
förtäljes	förtäljes
förhindrade	förhindrade
folket	folket
svala	svala
Eder	Eder
sport	sport
ödmjukade	ödmjukade
blottades	blottades
upphöjd	upphöjd
stänkt	stänkt
spjutet	spjutet
friköpt	friköpt
hälsades	hälsades
avskilde	avskilde
våldet	våldet
korsfästas	korsfästas
stycken	stycken
inmönstrade	inmönstrade
fyllda	fyllda
hyllade	hyllade
uppslukade	uppslukade
borttappat	borttappat
svarande	svarande
domarna	domarna
såren	såren
avskäres	avskäres
Ande	Ande
brödet	brödet
svinet	svinet
nödgas	nödgas
fyllt	fyllt
utplånades	utplånades
utrotade	utrotade
vetekorn	vetekorn
taga	taga
rista	rista
avsöndrade	avsöndrade
Mana	Mana
upptaga	upptaga
tak	tak
sårande	sårande
minne	minne
enda	enda
snår	snår
gäckade	gäckade
koken	koken
synderna	synderna
ordspråket	ordspråket
bedrage	bedrage
vägs	vägs
vingarna	vingarna
böjde	böjde
mark	mark
upplopp	upplopp
dolda	dolda
faste	faste
korn	korn
öppnades	öppnades
dåd	dåd
gods	gods
vilade	vilade
avfallen	avfallen
löpare	löpare
make	make
förvarade	förvarade
fallna	fallna
visar	visar
täckes	täckes
förbud	förbud
blyges	blyges
saknas	saknas
köpa	köpa
uppfört	uppfört
hoppas	hoppas
rätta	rätta
uttåg	uttåg
dragare	dragare
ed	ed
agas	agas
bortförda	bortförda
kors	kors
tillfrisknade	tillfrisknade
upplysa	upplysa
glada	glada
upphäva	upphäva
murar	murar
Mas	Mas
beskäres	beskäres
uppdrag	uppdrag
hylla	hylla
både	både
offrade	offrade
fotblad	fotblad
åka	åka
brevet	brevet
sålda	sålda
bara	bara
Aven	Aven
övergivna	övergivna
utbredda	utbredda
säljes	säljes
hus	hus
sköta	sköta
rulla	rulla
nedgjorde	nedgjorde
bältet	bältet
strida	strida
störes	störes
minskade	minskade
nät	nät
år	år
levande	levande
avvända	avvända
stiga	stiga
kon	kon
koka	koka
berömde	berömde
tacka	tacka
dödas	dödas
förstörd	förstörd
avstånd	avstånd
Sköna	Sköna
lända	lända
Vakna	Vakna
gripna	gripna
sändas	sändas
uppförd	uppförd
förbliva	förbliva
arme	arme
släppa	släppa
klövarna	klövarna
läge	läge
besatte	besatte
beställt	beställt
marker	marker
hindrade	hindrade
Benjamin	Benjamin
hållen	hållen
drypa	drypa
föda	föda
skapades	skapades
läka	läka
uppenbaras	uppenbaras
blinda	blinda
springa	springa
födes	födes
Hagars	Hagars
svin	svin
kläda	kläda
markerna	markerna
vallar	vallar
man	man
nästas	nästas
svänga	svänga
träda	träda
bestämde	bestämde
korsar	korsar
lidande	lidande
rövar	rövar
Ester	Ester
förskingrade	förskingrade
förleda	förleda
stormade	stormade
uppenbara	uppenbara
äktenskapsbrott	äktenskapsbrott
ordspråk	ordspråk
upptecknades	upptecknades
båda	båda
skadade	skadade
dom	dom
helgade	helgade
styrkt	styrkt
rest	rest
förbytt	förbytt
smältas	smältas
förkunnade	förkunnade
dödsriket	dödsriket
järn	järn
blåsa	blåsa
Leas	Leas
gjordes	gjordes
stallet	stallet
beseglade	beseglade
förleder	förleder
andas	andas
utvaldas	utvaldas
avvändes	avvändes
formade	formade
köpebrev	köpebrev
Landet	Landet
handla	handla
plats	plats
vårt	vårt
mött	mött
utspridde	utspridde
främmande	främmande
trängde	trängde
drages	drages
gästabud	gästabud
stenröse	stenröse
valv	valv
förgjorde	förgjorde
bytt	bytt
uddar	uddar
vinn	vinn
givna	givna
ålägga	ålägga
blygas	blygas
sjunge	sjunge
sågade	sågade
omstörtade	omstörtade
välvt	välvt
falls	falls
vanna	vanna
bröderna	bröderna
fästas	fästas
HERRENs	HERRENs
borgen	borgen
bortföra	bortföra
ödmjuka	ödmjuka
friköpa	friköpa
upplåten	upplåten
förbundet	förbundet
fadern	fadern
hålles	hålles
lösas	lösas
omskära	omskära
Vaken	Vaken
drabbades	drabbades
sabbat	sabbat
bälte	bälte
son	son
fattades	fattades
blåste	blåste
fråga	fråga
ställa	ställa
svarade	svarade
dödande	dödande
synds	synds
förskräckt	förskräckt
förbyta	förbyta
udd	udd
altare	altare
ålägges	ålägges
huggna	huggna
sko	sko
uppståndna	uppståndna
uppväckt	uppväckt
tunga	tunga
sätta	sätta
lovar	lovar
bevarades	bevarades
sanna	sanna
bete	bete
råda	råda
talar	talar
skära	skära
bytte	bytte
före	före
uppföda	uppföda
städ	städ
betrycktas	betrycktas
knyte	knyte
födde	födde
tågade	tågade
gångar	gångar
antända	antända
avlat	avlat
vita	vita
draga	draga
gemak	gemak
synd	synd
förra	förra
övergiva	övergiva
mätta	mätta
frambäres	frambäres
dragna	dragna
försåt	försåt
äras	äras
jagade	jagade
hemsökt	hemsökt
elände	elände
torkade	torkade
lida	lida
ende	ende
fylld	fylld
spände	spände
tränges	tränges
lugna	lugna
murbruk	murbruk
leva	leva
fördolde	fördolde
ens	ens
stötte	stötte
läses	läses
gjuta	gjuta
sås	sås
vederkvicka	vederkvicka
fästa	fästa
retas	retas
dryckerna	dryckerna
breda	breda
vilddjuret	vilddjuret
brunne	brunne
sakens	sakens
hämtade	hämtade
stört	stört
fört	fört
köpt	köpt
skilde	skilde
undantagen	undantagen
gäckas	gäckas
bortförd	bortförd
sken	sken
Heles	Heles
tryggade	tryggade
övriga	övriga
räknade	räknade
beskärt	beskärt
svalka	svalka
platserna	platserna
lidandes	lidandes
sån	sån
utbreda	utbreda
omvände	omvände
drage	drage
läras	läras
skäl	skäl
avsatserna	avsatserna
skylt	skylt
strävade	strävade
korsfästes	korsfästes
Husas	Husas
bjuda	bjuda
utslag	utslag
död	död
försonas	försonas
räcka	räcka
mister	mister
ställda	ställda
hembära	hembära
vände	vände
tjäna	tjäna
utsläckes	utsläckes
fikonträd	fikonträd
låta	låta
strids	strids
trycka	trycka
segrar	segrar
vaka	vaka
rörde	rörde
undersökt	undersökt
fattas	fattas
utlysa	utlysa
antal	antal
flyttade	flyttade
mångas	mångas
åter	åter
anställa	anställa
uppsöka	uppsöka
upptage	upptage
armen	armen
påbudet	påbudet
nedbryta	nedbryta
dragen	dragen
skuren	skuren
tillspillogiven	tillspillogiven
svävade	svävade
förordnade	förordnade
besatta	besatta
rygga	rygga
övermod	övermod
vakttornet	vakttornet
vika	vika
Satan	Satan
skydda	skydda
kröna	kröna
stor	stor
fattade	fattade
betänkte	betänkte
uppgivna	uppgivna
rädda	rädda
brytes	brytes
drucken	drucken
krig	krig
predikade	predikade
tryckes	tryckes
ställt	ställt
smida	smida
armes	armes
upptändes	upptändes
nämnda	nämnda
brunnens	brunnens
handlade	handlade
hals	hals
följd	följd
lyftes	lyftes
moderliv	moderliv
efterföljare	efterföljare
betryckte	betryckte
finnes	finnes
förstånd	förstånd
ekar	ekar
utstakade	utstakade
vittnesbörd	vittnesbörd
bränna	bränna
Ställ	Ställ
mjölet	mjölet
görare	görare
vinna	vinna
träta	träta
klädda	klädda
stadiers	stadiers
vara	vara
penningar	penningar
räddas	räddas
tyg	tyg
lovade	lovade
avfallna	avfallna
följeslagare	följeslagare
uttåget	uttåget
gemaket	gemaket
löpa	löpa
konungadöme	konungadöme
upplöses	upplöses
nödgade	nödgade
avskilda	avskilda
dräpes	dräpes
kärl	kärl
vise	vise
vändes	vändes
trängd	trängd
utgjuta	utgjuta
bräderna	bräderna
upplöst	upplöst
känna	känna
resa	resa
spik	spik
bestänka	bestänka
utbyta	utbyta
löfte	löfte
upploppet	upploppet
bortfört	bortfört
äga	äga
eds	eds
oxens	oxens
göra	göra
tankar	tankar
förtrycka	förtrycka
enes	enes
arvet	arvet
strålade	strålade
anställde	anställde
näpsa	näpsa
Ava	Ava
tog	tog
äppelträd	äppelträd
daglönare	daglönare
sändebudet	sändebudet
blodbadet	blodbadet
skälet	skälet
ösa	ösa
upptända	upptända
korna	korna
fjättrar	fjättrar
bestänkt	bestänkt
drog	drog
fylla	fylla
förrådshus	förrådshus
avmäta	avmäta
vattnade	vattnade
bedriva	bedriva
föreläses	föreläses
förjagades	förjagades
arms	arms
möta	möta
åker	åker
mana	mana
bitarna	bitarna
beredd	beredd
komme	komme
järnet	järnet
sports	sports
hjälpa	hjälpa
vädurarna	vädurarna
släkterna	släkterna
loge	loge
värme	värme
hållna	hållna
slaktdjuret	slaktdjuret
buds	buds
tillredes	tillredes
täckt	täckt
kränkt	kränkt
förströdda	förströdda
domar	domar
budord	budord
fälles	fälles
uppresa	uppresa
inmönstrades	inmönstrades
vattnas	vattnas
upptändas	upptändas
burna	burna
förtryckta	förtryckta
flottar	flottar
ägare	ägare
hacka	hacka
uppbygges	uppbygges
tillfrisknat	tillfrisknat
ödelägges	ödelägges
budens	budens
blodbad	blodbad
anskaffade	anskaffade
ryka	ryka
förstörde	förstörde
arbetare	arbetare
böjes	böjes
förbund	förbund
träffades	träffades
efterföljd	efterföljd
benet	benet
rättas	rättas
fotbladet	fotbladet
röra	röra
förbrännes	förbrännes
förlåten	förlåten
trampas	trampas
slunga	slunga
gud	gud
arv	arv
Helt	Helt
förökades	förökades
sänkt	sänkt
föröda	föröda
klipper	klipper
släkt	släkt
stadga	stadga
vind	vind
märkt	märkt
struts	struts
Israel	Israel
fördömde	fördömde
Visa	Visa
bärare	bärare
avla	avla
täcke	täcke
funnes	funnes
vett	vett
avsatte	avsatte
belopp	belopp
kastade	kastade
åt	åt
tabernakels	tabernakels
stickade	stickade
Resen	Resen
fördriva	fördriva
fördrives	fördrives
styrka	styrka
hindarna	hindarna
höres	höres
funna	funna
utsträcka	utsträcka
Asas	Asas
kort	kort
betryckt	betryckt
hon	hon
upptagna	upptagna
Beten	Beten
lyckas	lyckas
mätt	mätt
avhålla	avhålla
nederlaget	nederlaget
brev	brev
fången	fången
näste	näste
linda	linda
stengolv	stengolv
utfärdade	utfärdade
förbränna	förbränna
sökt	sökt
stengolvet	stengolvet
förbjuda	förbjuda
utstött	utstött
gripa	gripa
Hagar	Hagar
stupa	stupa
kläder	kläder
vätas	vätas
faders	faders
säges	säges
förgjorda	förgjorda
välva	välva
gömma	gömma
lagade	lagade
året	året
huset	huset
anställda	anställda
vilddjur	vilddjur
kränka	kränka
mördade	mördade
ändamålet	ändamålet
förstörs	förstörs
råkade	råkade
stod	stod
höra	höra
läkare	läkare
klagade	klagade
ställde	ställde
ena	ena
huvudet	huvudet
förmörkade	förmörkade
friade	friade
släckes	släckes
sen	sen
hörsamma	hörsamma
helade	helade
spridda	spridda
vakade	vakade
fots	fots
murare	murare
murbruket	murbruket
maka	maka
döpes	döpes
Ana	Ana
fält	fält
tår	tår
övrigt	övrigt
badade	badade
manas	manas
lösa	lösa
giva	giva
hjälpt	hjälpt
stänger	stänger
lärde	lärde
skölja	skölja
värde	värde
mördande	mördande
köpebrevet	köpebrevet
övermodet	övermodet
förre	förre
rena	rena
bröder	bröder
odjuret	odjuret
renat	renat
klöv	klöv
bedrives	bedrives
Resa	Resa
fältet	fältet
sköte	sköte
tackade	tackade
klagorop	klagorop
insatt	insatt
blinde	blinde
främmandes	främmandes
brodern	brodern
inrättade	inrättade
bredd	bredd
trätt	trätt
plågade	plågade
korset	korset
användes	användes
läst	läst
uppgiven	uppgiven
Visar	Visar
kos	kos
saker	saker
ingångarna	ingångarna
stormades	stormades
kärve	kärve
kokte	kokte
gjorda	gjorda
betänkt	betänkt
taket	taket
markens	markens
ställd	ställd
läsa	läsa
lamms	lamms
skänkt	skänkt
fåren	fåren
falla	falla
fortfara	fortfara
rycka	rycka
hälsa	hälsa
förvandlades	förvandlades
bäres	bäres
nämnde	nämnde
avståndet	avståndet
firades	firades
övertäcka	övertäcka
betryckta	betryckta
låge	låge
orterna	orterna
avsats	avsats
nära	nära
sons	sons
steka	steka
sliten	sliten
nästa	nästa
bakhåll	bakhåll
Brödet	Brödet
slagen	slagen
fogade	fogade
utsträckt	utsträckt
like	like
eländet	eländet
frågade	frågade
hölja	hölja
odjur	odjur
fläka	fläka
omgives	omgives
flotta	flotta
moder	moder
broders	broders
tillreda	tillreda
byar	byar
nämnes	nämnes
Guds	Guds
räcken	räcken
tiger	tiger
liden	liden
befälet	befälet
mönstrades	mönstrades
aga	aga
brännsår	brännsår
räknades	räknades
sköljes	sköljes
predikades	predikades
vit	vit
berg	berg
område	område
mättas	mättas
jubelår	jubelår
pressade	pressade
viskade	viskade
städerna	städerna
övertäckt	övertäckt
vant	vant
stötes	stötes
djuret	djuret
kysst	kysst
övrigas	övrigas
springare	springare
sjunga	sjunga
Asa	Asa
vaken	vaken
överdragen	överdragen
